Country,Year,Business and Professional,Personal,,,,,,,
American Samoa,2017,3.2,16.8,,Costa Rica,,,American Samoa,,Costa Rica
American Samoa,2018,3.548,16.64,,Cote D�Ivoire,,,American Samoa,,Cote DIvoire
American Samoa,2019,0,0,,Cuba,,,0,,Cuba
American Samoa,2020,0,0,,Cura�ao,,,0,,Curacao
American Samoa,2021,0,0,,Cyprus,,,0,,Cyprus
Andorra,2010,592,7959,,Denmark,,,Andorra,,Denmark
Andorra,2011,87,7896,,Dominica,,,Andorra,,Dominica
Andorra,2012,86,7814,,Dominican Republic,,,Andorra,,Dominican Republic
Andorra,2013,107,7569,,Ecuador,,,Andorra,,Ecuador
Andorra,2014,117,7680,,Egypt,,,Andorra,,Egypt
Andorra,2015,172.7,7677.7,,El Salvador,,,Andorra,,El Salvador
Andorra,2016,144.5,7880.8,,Eritrea,,,Andorra,,Eritrea
Andorra,2017,130.4,8021.7,,Eswatini,,,Andorra,,Eswatini
Andorra,2018,174.9,8153.4,,Ethiopia,,,Andorra,,Ethiopia
Andorra,2019,189.4,8045.6,,Fiji,,,Andorra,,Fiji
Andorra,2020,319.7,4886.9,,Finland,,,Andorra,,Finland
Andorra,2021,176.1,5246.4,,France,,,Andorra,,France
Angola,2010,112,313,,French Guiana,,,Angola,,French Guiana
Angola,2011,235,246,,French Polynesia,,,Angola,,French Polynesia
Angola,2012,239,289,,Gambia,,,Angola,,Gambia
Angola,2013,264,386,,Georgia,,,Angola,,Georgia
Angola,2014,235,360,,Grenada,,,Angola,,Grenada
Angola,2015,272.4,320,,Guadeloupe,,,Angola,,Guadeloupe
Angola,2016,106.6,290.8,,Guam,,,Angola,,Guam
Angola,2017,73.6,187.3,,Guatemala,,,Angola,,Guatemala
Angola,2018,50.7,167.2,,Guinea,,,Angola,,Guinea
Angola,2019,49.5,168,,Guyana,,,Angola,,Guyana
Angola,2020,6.3,57.3,,Haiti,,,Angola,,Haiti
Angola,2021,0,0,,Honduras,,,0,,Honduras
Anguilla,2010,3.9,114.5,,"Hong Kong, China",,,Anguilla,,"Hong Kong, China"
Anguilla,2011,3,120.6,,Hungary,,,Anguilla,,Hungary
Anguilla,2012,2.8,126.6,,India,,,Anguilla,,India
Anguilla,2013,2.9,148.4,,Indonesia,,,Anguilla,,Indonesia
Anguilla,2014,3.1,173.6,,"Iran, Islamic Republic Of",,,Anguilla,,"Iran, Islamic Republic Of"
Anguilla,2015,4,182,,Ireland,,,Anguilla,,Ireland
Anguilla,2016,5,171,,Israel,,,Anguilla,,Israel
Anguilla,2017,3,148,,Italy,,,Anguilla,,Italy
Anguilla,2018,3.1,84.2,,Jamaica,,,Anguilla,,Jamaica
Anguilla,2019,3.3,163,,Japan,,,Anguilla,,Japan
Anguilla,2020,0.8,40.3,,Jordan,,,Anguilla,,Jordan
Anguilla,2021,0,0,,Kazakhstan,,,0,,Kazakhstan
Antigua And Barbuda,2010,5,225,,Kenya,,,Antigua And Barbuda,,Kenya
Antigua And Barbuda,2011,7,234,,Kiribati,,,Antigua And Barbuda,,Kiribati
Antigua And Barbuda,2012,0,0,,"Korea, Republic Of",,,0,,"Korea, Republic Of"
Antigua And Barbuda,2013,0,0,,Kuwait,,,0,,Kuwait
Antigua And Barbuda,2014,8.8,240.4,,Lao People�S Democratic Republic,,,Antigua And Barbuda,,Lao Peoples Democratic Republic
Antigua And Barbuda,2015,9,241,,Latvia,,,Antigua And Barbuda,,Latvia
Antigua And Barbuda,2016,7.1,258.1,,Lesotho,,,Antigua And Barbuda,,Lesotho
Antigua And Barbuda,2017,7.3,240,,Lithuania,,,Antigua And Barbuda,,Lithuania
Antigua And Barbuda,2018,10.6,258.4,,Luxembourg,,,Antigua And Barbuda,,Luxembourg
Antigua And Barbuda,2019,15.3,285.7,,Madagascar,,,Antigua And Barbuda,,Madagascar
Antigua And Barbuda,2020,6.4,118.6,,Malawi,,,Antigua And Barbuda,,Malawi
Antigua And Barbuda,2021,6,163.4,,Mali,,,Antigua And Barbuda,,Mali
Argentina,2010,493.971,2203.459,,Malta,,,Argentina,,Malta
Argentina,2011,508.523,2243.116,,Marshall Islands,,,Argentina,,Marshall Islands
Argentina,2012,450.345,2172.98,,Martinique,,,Argentina,,Martinique
Argentina,2013,476.435,1956.781,,Mauritius,,,Argentina,,Mauritius
Argentina,2014,511.205,2010.142,,Mexico,,,Argentina,,Mexico
Argentina,2015,525.263,1826.766,,"Micronesia, Federated States Of",,,Argentina,,"Micronesia, Federated States Of"
Argentina,2016,477.3,1837.371,,Monaco,,,Argentina,,Monaco
Argentina,2017,559.719,1872.651,,Mongolia,,,Argentina,,Mongolia
Argentina,2018,662.196,2017.409,,Montserrat,,,Argentina,,Montserrat
Argentina,2019,588,2332,,Morocco,,,Argentina,,Morocco
Argentina,2020,74,560,,Mozambique,,,Argentina,,Mozambique
Argentina,2021,21.2,153.7,,Myanmar,,,Argentina,,Myanmar
Armenia,2010,230,453,,Namibia,,,Armenia,,Namibia
Armenia,2011,235,523,,Nepal,,,Armenia,,Nepal
Armenia,2012,332,631,,New Caledonia,,,Armenia,,New Caledonia
Armenia,2013,412,672,,New Zealand,,,Armenia,,New Zealand
Armenia,2014,428,776,,Nicaragua,,,Armenia,,Nicaragua
Armenia,2015,422,770,,Niger,,,Armenia,,Niger
Armenia,2016,401.8,857.8,,Nigeria,,,Armenia,,Nigeria
Armenia,2017,357.3,1137.5,,Niue,,,Armenia,,Niue
Armenia,2018,450.9,1200.9,,Norway,,,Armenia,,Norway
Armenia,2019,301,1593.4,,Oman,,,Armenia,,Oman
Armenia,2020,56.3,318.9,,Pakistan,,,Armenia,,Pakistan
Armenia,2021,0,0,,Palau,,,0,,Palau
Aruba,2010,24,800,,Panama,,,Aruba,,Panama
Aruba,2011,53,816,,Papua New Guinea,,,Aruba,,Papua New Guinea
Aruba,2012,48,856,,Paraguay,,,Aruba,,Paraguay
Aruba,2013,55,924,,Peru,,,Aruba,,Peru
Aruba,2014,57,1015,,Philippines,,,Aruba,,Philippines
Aruba,2015,62.8,1162.2,,Poland,,,Aruba,,Poland
Aruba,2016,60,1042,,Reunion,,,Aruba,,Reunion
Aruba,2017,61.8,1008.7,,Russian Federation,,,Aruba,,Russian Federation
Aruba,2018,59.4,1022.5,,Rwanda,,,Aruba,,Rwanda
Aruba,2019,48,1070.9,,Saint Kitts And Nevis,,,Aruba,,Saint Kitts And Nevis
Aruba,2020,19.4,348.9,,Saint Lucia,,,Aruba,,Saint Lucia
Aruba,2021,34.3,772.4,,Saint Vincent And The Grenadines,,,Aruba,,Saint Vincent And The Grenadines
Australia,2010,1360,4431,,Samoa,,,Australia,,Samoa
Australia,2011,1420,4351,,San Marino,,,Australia,,San Marino
Australia,2012,1455,4577,,Sao Tome And Principe,,,Australia,,Sao Tome And Principe
Australia,2013,1443.4,5038.3,,Saudi Arabia,,,Australia,,Saudi Arabia
Australia,2014,1486.4,5435.4,,Senegal,,,Australia,,Senegal
Australia,2015,1579.7,5869.6,,Seychelles,,,Australia,,Seychelles
Australia,2016,1598.5,6670.3,,Sierra Leone,,,Australia,,Sierra Leone
Australia,2017,1743.6,7071.7,,Singapore,,,Australia,,Singapore
Australia,2018,1805.5,7440.1,,Slovenia,,,Australia,,Slovenia
Australia,2019,1841.5,7624.3,,Solomon Islands,,,Australia,,Solomon Islands
Australia,2020,405.9,1421.8,,South Africa,,,Australia,,South Africa
Australia,2021,54,192.3,,Spain,,,Australia,,Spain
Austria,2010,0,0,,Sri Lanka,,,0,,Sri Lanka
Austria,2011,0,0,,Sudan,,,0,,Sudan
Austria,2012,0,0,,Suriname,,,0,,Suriname
Austria,2013,0,0,,Sweden,,,0,,Sweden
Austria,2014,0,0,,Syrian Arab Republic,,,0,,Syrian Arab Republic
Austria,2015,0,0,,Taiwan Province Of China,,,0,,Taiwan Province Of China
Austria,2016,0,0,,Tajikistan,,,0,,Tajikistan
Austria,2017,0,0,,"Tanzania, United Republic Of",,,0,,"Tanzania, United Republic Of"
Austria,2018,0,0,,Thailand,,,0,,Thailand
Austria,2019,0,0,,Togo,,,0,,Togo
Austria,2020,0,0,,Tonga,,,0,,Tonga
Austria,2021,0,0,,Trinidad And Tobago,,,0,,Trinidad And Tobago
Azerbaijan,2010,548,1415,,Tuvalu,,,Azerbaijan,,Tuvalu
Azerbaijan,2011,592,1647,,T�rkiye,,,Azerbaijan,,Turkey
Azerbaijan,2012,595,1889,,Uganda,,,Azerbaijan,,Uganda
Azerbaijan,2013,649,1860,,Ukraine,,,Azerbaijan,,Ukraine
Azerbaijan,2014,670.4,1627.4,,United Arab Emirates,,,Azerbaijan,,United Arab Emirates
Azerbaijan,2015,632.3,1373.9,,United Kingdom,,,Azerbaijan,,United Kingdom
Azerbaijan,2016,691.7,1557.1,,United States Of America,,,Azerbaijan,,United States Of America
Azerbaijan,2017,834.4,1862.3,,Uruguay,,,Azerbaijan,,Uruguay
Azerbaijan,2018,787.4,2062.2,,Uzbekistan,,,Azerbaijan,,Uzbekistan
Azerbaijan,2019,850.5,2319.9,,Vanuatu,,,Azerbaijan,,Vanuatu
Azerbaijan,2020,177.5,618.2,,"Venezuela, Bolivarian Republic Of",,,Azerbaijan,,"Venezuela, Bolivarian Republic Of"
Azerbaijan,2021,196.7,595.1,,Viet Nam,,,Azerbaijan,,Viet Nam
Bahamas,2010,76.5,1301.9,,Zambia,,,Bahamas,,Zambia
Bahamas,2011,93.4,1261.6,,Zimbabwe,,,Bahamas,,Zimbabwe
Bahamas,2012,98.8,1332.1,,,,,Bahamas,,
Bahamas,2013,98.4,1278.7,,,,,Bahamas,,
Bahamas,2014,95.4,1348.1,,,,,Bahamas,,
Bahamas,2015,106.6,1389.7,,,,,Bahamas,,
Bahamas,2016,106.9,1391.8,,,,,Bahamas,,
Bahamas,2017,86.9,1365,,,,,Bahamas,,
Bahamas,2018,101.8,1530.8,,,,,Bahamas,,
Bahamas,2019,111.3,1695.6,,,,,Bahamas,,
Bahamas,2020,38.3,402.2,,,,,Bahamas,,
Bahamas,2021,31.3,859.6,,,,,Bahamas,,
Bahrain,2010,0,0,,,,,0,,
Bahrain,2011,650,6082,,,,,Bahrain,,
Bahrain,2012,0,0,,,,,0,,
Bahrain,2013,0,0,,,,,0,,
Bahrain,2014,0,0,,,,,0,,
Bahrain,2015,2394,7275.5,,,,,Bahrain,,
Bahrain,2016,1526,8632,,,,,Bahrain,,
Bahrain,2017,677,10697,,,,,Bahrain,,
Bahrain,2018,824.2,11220.5,,,,,Bahrain,,
Bahrain,2019,895.2,10166,,,,,Bahrain,,
Bahrain,2020,138.5,1770.5,,,,,Bahrain,,
Bahrain,2021,198.4,3413.6,,,,,Bahrain,,
Bangladesh,2010,0,0,,,,,0,,
Bangladesh,2011,0,0,,,,,0,,
Bangladesh,2012,0,0,,,,,0,,
Bangladesh,2013,0,0,,,,,0,,
Bangladesh,2014,0,0,,,,,0,,
Bangladesh,2015,0,0,,,,,0,,
Bangladesh,2016,0,0,,,,,0,,
Bangladesh,2017,0,0,,,,,0,,
Bangladesh,2018,0,0,,,,,0,,
Bangladesh,2019,0,0,,,,,0,,
Bangladesh,2020,0,0,,,,,0,,
Bangladesh,2021,0,0,,,,,0,,
Barbados,2010,53,479,,,,,Barbados,,
Barbados,2011,54,514,,,,,Barbados,,
Barbados,2012,51,485,,,,,Barbados,,
Barbados,2013,58,451,,,,,Barbados,,
Barbados,2014,58.6,462.2,,,,,Barbados,,
Barbados,2015,59.1,533.2,,,,,Barbados,,
Barbados,2016,58.2,573.9,,,,,Barbados,,
Barbados,2017,53.8,609.8,,,,,Barbados,,
Barbados,2018,51.8,628.4,,,,,Barbados,,
Barbados,2019,45.2,477.3,,,,,Barbados,,
Barbados,2020,22.9,184.4,,,,,Barbados,,
Barbados,2021,0,0,,,,,0,,
Belarus,2010,372,5302,,,,,Belarus,,
Belarus,2011,413,5464,,,,,Belarus,,
Belarus,2012,407,5723,,,,,Belarus,,
Belarus,2013,376,5866,,,,,Belarus,,
Belarus,2014,349,5026,,,,,Belarus,,
Belarus,2015,281,4105,,,,,Belarus,,
Belarus,2016,2756,8179,,,,,Belarus,,
Belarus,2017,2787,8273,,,,,Belarus,,
Belarus,2018,2668.4,8833.2,,,,,Belarus,,
Belarus,2019,2892.9,8939.1,,,,,Belarus,,
Belarus,2020,823.3,2775.1,,,,,Belarus,,
Belarus,2021,728.9,2632.1,,,,,Belarus,,
Belgium,2010,2407,4779,,,,,Belgium,,
Belgium,2011,2608,4886,,,,,Belgium,,
Belgium,2012,2788,4772,,,,,Belgium,,
Belgium,2013,2838,4846,,,,,Belgium,,
Belgium,2014,2842.2,5045.2,,,,,Belgium,,
Belgium,2015,2904.5,5450.2,,,,,Belgium,,
Belgium,2016,2671.6,4809.8,,,,,Belgium,,
Belgium,2017,2940.1,5444.4,,,,,Belgium,,
Belgium,2018,3070.4,6048.4,,,,,Belgium,,
Belgium,2019,3148.4,6194.9,,,,,Belgium,,
Belgium,2020,840,1744,,,,,Belgium,,
Belgium,2021,1035.7,2207.4,,,,,Belgium,,
Belize,2010,11,231,,,,,Belize,,
Belize,2011,12,238,,,,,Belize,,
Belize,2012,13,264,,,,,Belize,,
Belize,2013,13,281,,,,,Belize,,
Belize,2014,17,304,,,,,Belize,,
Belize,2015,15,326.1,,,,,Belize,,
Belize,2016,14.2,371.4,,,,,Belize,,
Belize,2017,17,410,,,,,Belize,,
Belize,2018,11.4,477.8,,,,,Belize,,
Belize,2019,13.2,490,,,,,Belize,,
Belize,2020,9,135.1,,,,,Belize,,
Belize,2021,15.6,203.5,,,,,Belize,,
Benin,2010,96,103,,,,,Benin,,
Benin,2011,94,115,,,,,Benin,,
Benin,2012,99,121,,,,,Benin,,
Benin,2013,114,117,,,,,Benin,,
Benin,2014,124,118.4,,,,,Benin,,
Benin,2015,136.2,118.3,,,,,Benin,,
Benin,2016,140,127.3,,,,,Benin,,
Benin,2017,145.6,135.1,,,,,Benin,,
Benin,2018,160.3,134.4,,,,,Benin,,
Benin,2019,171.2,138.2,,,,,Benin,,
Benin,2020,153.6,171.3,,,,,Benin,,
Benin,2021,0,0,,,,,0,,
Bermuda,2010,48,184,,,,,Bermuda,,
Bermuda,2011,52,184,,,,,Bermuda,,
Bermuda,2012,45,187,,,,,Bermuda,,
Bermuda,2013,49,187,,,,,Bermuda,,
Bermuda,2014,46.6,177.8,,,,,Bermuda,,
Bermuda,2015,45.1,174.8,,,,,Bermuda,,
Bermuda,2016,44,200.4,,,,,Bermuda,,
Bermuda,2017,48.1,221.4,,,,,Bermuda,,
Bermuda,2018,46.6,235.2,,,,,Bermuda,,
Bermuda,2019,47.3,222.2,,,,,Bermuda,,
Bermuda,2020,9.4,32.7,,,,,Bermuda,,
Bermuda,2021,6.1,66,,,,,Bermuda,,
Bhutan,2010,4,37,,,,,Bhutan,,
Bhutan,2011,23,43,,,,,Bhutan,,
Bhutan,2012,20,85,,,,,Bhutan,,
Bhutan,2013,18,98,,,,,Bhutan,,
Bhutan,2014,15.8,117.65,,,,,Bhutan,,
Bhutan,2015,15.1,140,,,,,Bhutan,,
Bhutan,2016,17.5,192.1,,,,,Bhutan,,
Bhutan,2017,16.9,237.7,,,,,Bhutan,,
Bhutan,2018,15.2,258.9,,,,,Bhutan,,
Bhutan,2019,17.4,298.2,,,,,Bhutan,,
Bhutan,2020,2.3,27.5,,,,,Bhutan,,
Bhutan,2021,0,0,,,,,0,,
"Bolivia, Plurinational State Of",2010,56,623,,,,,"Bolivia, Plurinational State Of",,
"Bolivia, Plurinational State Of",2011,59,652,,,,,"Bolivia, Plurinational State Of",,
"Bolivia, Plurinational State Of",2012,66,732,,,,,"Bolivia, Plurinational State Of",,
"Bolivia, Plurinational State Of",2013,66,732,,,,,"Bolivia, Plurinational State Of",,
"Bolivia, Plurinational State Of",2014,87.1,783.5,,,,,"Bolivia, Plurinational State Of",,
"Bolivia, Plurinational State Of",2015,106.7,774.9,,,,,"Bolivia, Plurinational State Of",,
"Bolivia, Plurinational State Of",2016,116.3,844.6,,,,,"Bolivia, Plurinational State Of",,
"Bolivia, Plurinational State Of",2017,134.1,974.4,,,,,"Bolivia, Plurinational State Of",,
"Bolivia, Plurinational State Of",2018,138.2,1003.7,,,,,"Bolivia, Plurinational State Of",,
"Bolivia, Plurinational State Of",2019,150,1089.3,,,,,"Bolivia, Plurinational State Of",,
"Bolivia, Plurinational State Of",2020,39.1,284.1,,,,,"Bolivia, Plurinational State Of",,
"Bolivia, Plurinational State Of",2021,21.8,158.1,,,,,"Bolivia, Plurinational State Of",,
Bonaire,2010,0,0,,,,,0,,
Bonaire,2011,0,0,,,,,0,,
Bonaire,2012,0,0,,,,,0,,
Bonaire,2013,0,0,,,,,0,,
Bonaire,2014,0,0,,,,,0,,
Bonaire,2015,0,0,,,,,0,,
Bonaire,2016,0,0,,,,,0,,
Bonaire,2017,0,0,,,,,0,,
Bonaire,2018,0,0,,,,,0,,
Bonaire,2019,0,0,,,,,0,,
Bonaire,2020,0,0,,,,,0,,
Bonaire,2021,0,0,,,,,0,,
Bosnia And Herzegovina,2010,0,0,,,,,0,,
Bosnia And Herzegovina,2011,0,0,,,,,0,,
Bosnia And Herzegovina,2012,0,0,,,,,0,,
Bosnia And Herzegovina,2013,213,316,,,,,Bosnia And Herzegovina,,
Bosnia And Herzegovina,2014,172,364,,,,,Bosnia And Herzegovina,,
Bosnia And Herzegovina,2015,155,523,,,,,Bosnia And Herzegovina,,
Bosnia And Herzegovina,2016,170,608,,,,,Bosnia And Herzegovina,,
Bosnia And Herzegovina,2017,187,736,,,,,Bosnia And Herzegovina,,
Bosnia And Herzegovina,2018,222,831,,,,,Bosnia And Herzegovina,,
Bosnia And Herzegovina,2019,236,962,,,,,Bosnia And Herzegovina,,
Bosnia And Herzegovina,2020,45,151,,,,,Bosnia And Herzegovina,,
Bosnia And Herzegovina,2021,90.7,411.2,,,,,Bosnia And Herzegovina,,
Botswana,2010,188,1785,,,,,Botswana,,
Botswana,2011,0,0,,,,,0,,
Botswana,2012,149,1465.4,,,,,Botswana,,
Botswana,2013,357,1187.1,,,,,Botswana,,
Botswana,2014,609,1357,,,,,Botswana,,
Botswana,2015,490.2,1037.4,,,,,Botswana,,
Botswana,2016,461.5,1112.7,,,,,Botswana,,
Botswana,2017,381.4,1241.2,,,,,Botswana,,
Botswana,2018,372.4,1282.3,,,,,Botswana,,
Botswana,2019,0,0,,,,,0,,
Botswana,2020,69.3,259.2,,,,,Botswana,,
Botswana,2021,0,0,,,,,0,,
Brazil,2010,1203,3959,,,,,Brazil,,
Brazil,2011,1391,4042,,,,,Brazil,,
Brazil,2012,1431,4246,,,,,Brazil,,
Brazil,2013,1523,4290,,,,,Brazil,,
Brazil,2014,1408,5022,,,,,Brazil,,
Brazil,2015,1274,5032,,,,,Brazil,,
Brazil,2016,1224.2,5322.4,,,,,Brazil,,
Brazil,2017,1027.8,5560.9,,,,,Brazil,,
Brazil,2018,893.9,5727.5,,,,,Brazil,,
Brazil,2019,978.4,5374.8,,,,,Brazil,,
Brazil,2020,0,0,,,,,0,,
Brazil,2021,0,0,,,,,0,,
British Virgin Islands,2010,17,313,,,,,British Virgin Islands,,
British Virgin Islands,2011,21,317,,,,,British Virgin Islands,,
British Virgin Islands,2012,21,330,,,,,British Virgin Islands,,
British Virgin Islands,2013,23,343,,,,,British Virgin Islands,,
British Virgin Islands,2014,0,0,,,,,0,,
British Virgin Islands,2015,0,0,,,,,0,,
British Virgin Islands,2016,0,0,,,,,0,,
British Virgin Islands,2017,0,0,,,,,0,,
British Virgin Islands,2018,0,0,,,,,0,,
British Virgin Islands,2019,0,0,,,,,0,,
British Virgin Islands,2020,0,0,,,,,0,,
British Virgin Islands,2021,0,0,,,,,0,,
Brunei Darussalam,2010,45,169,,,,,Brunei Darussalam,,
Brunei Darussalam,2011,47,195,,,,,Brunei Darussalam,,
Brunei Darussalam,2012,52,157,,,,,Brunei Darussalam,,
Brunei Darussalam,2013,62,163,,,,,Brunei Darussalam,,
Brunei Darussalam,2014,52.2,148.8,,,,,Brunei Darussalam,,
Brunei Darussalam,2015,49.2,169,,,,,Brunei Darussalam,,
Brunei Darussalam,2016,45.1,173.6,,,,,Brunei Darussalam,,
Brunei Darussalam,2017,43.2,215.7,,,,,Brunei Darussalam,,
Brunei Darussalam,2018,44.2,234,,,,,Brunei Darussalam,,
Brunei Darussalam,2019,43.5,289.8,,,,,Brunei Darussalam,,
Brunei Darussalam,2020,8.8,53.5,,,,,Brunei Darussalam,,
Brunei Darussalam,2021,2.1,1.4,,,,,Brunei Darussalam,,
Bulgaria,2010,934,7440,,,,,Bulgaria,,
Bulgaria,2011,972,7741,,,,,Bulgaria,,
Bulgaria,2012,1041,7826,,,,,Bulgaria,,
Bulgaria,2013,1026,8166,,,,,Bulgaria,,
Bulgaria,2014,1217.4,8191.4,,,,,Bulgaria,,
Bulgaria,2015,1191.5,8126.2,,,,,Bulgaria,,
Bulgaria,2016,1421.1,9183.3,,,,,Bulgaria,,
Bulgaria,2017,1561.9,10034.2,,,,,Bulgaria,,
Bulgaria,2018,1727.9,10640.5,,,,,Bulgaria,,
Bulgaria,2019,1761.2,10791,,,,,Bulgaria,,
Bulgaria,2020,731.5,4241.8,,,,,Bulgaria,,
Bulgaria,2021,866.4,6322,,,,,Bulgaria,,
Burkina Faso,2010,263,164,,,,,Burkina Faso,,
Burkina Faso,2011,256,178,,,,,Burkina Faso,,
Burkina Faso,2012,290.6,192.4,,,,,Burkina Faso,,
Burkina Faso,2013,319,187,,,,,Burkina Faso,,
Burkina Faso,2014,278,208,,,,,Burkina Faso,,
Burkina Faso,2015,275.2,199.3,,,,,Burkina Faso,,
Burkina Faso,2016,306.4,182,,,,,Burkina Faso,,
Burkina Faso,2017,317.6,194.9,,,,,Burkina Faso,,
Burkina Faso,2018,343.5,196.9,,,,,Burkina Faso,,
Burkina Faso,2019,372.8,196.6,,,,,Burkina Faso,,
Burkina Faso,2020,247.5,188.1,,,,,Burkina Faso,,
Burkina Faso,2021,0,0,,,,,0,,
Burundi,2010,20,122,,,,,Burundi,,
Burundi,2011,33,111,,,,,Burundi,,
Burundi,2012,13,134,,,,,Burundi,,
Burundi,2013,17,217,,,,,Burundi,,
Burundi,2014,42,193,,,,,Burundi,,
Burundi,2015,10,121,,,,,Burundi,,
Burundi,2016,31,156,,,,,Burundi,,
Burundi,2017,47,252,,,,,Burundi,,
Burundi,2018,0,0,,,,,0,,
Burundi,2019,0,0,,,,,0,,
Burundi,2020,0,0,,,,,0,,
Burundi,2021,0,0,,,,,0,,
Cabo Verde,2010,0,0,,,,,0,,
Cabo Verde,2011,0,0,,,,,0,,
Cabo Verde,2012,0,0,,,,,0,,
Cabo Verde,2013,0,0,,,,,0,,
Cabo Verde,2014,0,0,,,,,0,,
Cabo Verde,2015,0,0,,,,,0,,
Cabo Verde,2016,0,0,,,,,0,,
Cabo Verde,2017,0,0,,,,,0,,
Cabo Verde,2018,0,0,,,,,0,,
Cabo Verde,2019,0,0,,,,,0,,
Cabo Verde,2020,0,0,,,,,0,,
Cabo Verde,2021,0,0,,,,,0,,
Cambodia,2010,141,2367,,,,,Cambodia,,
Cambodia,2011,143,2739,,,,,Cambodia,,
Cambodia,2012,168,3416,,,,,Cambodia,,
Cambodia,2013,185,4025,,,,,Cambodia,,
Cambodia,2014,206,4297,,,,,Cambodia,,
Cambodia,2015,299.6,4475.7,,,,,Cambodia,,
Cambodia,2016,342.2,4669.5,,,,,Cambodia,,
Cambodia,2017,373.2,5228.9,,,,,Cambodia,,
Cambodia,2018,687.1,5513.9,,,,,Cambodia,,
Cambodia,2019,1371.4,5239.2,,,,,Cambodia,,
Cambodia,2020,272,1034.2,,,,,Cambodia,,
Cambodia,2021,91.1,105.3,,,,,Cambodia,,
Cameroon,2010,0,0,,,,,0,,
Cameroon,2011,0,0,,,,,0,,
Cameroon,2012,0,0,,,,,0,,
Cameroon,2013,0,0,,,,,0,,
Cameroon,2014,0,0,,,,,0,,
Cameroon,2015,0,0,,,,,0,,
Cameroon,2016,0,0,,,,,0,,
Cameroon,2017,0,0,,,,,0,,
Cameroon,2018,0,0,,,,,0,,
Cameroon,2019,0,0,,,,,0,,
Cameroon,2020,0,0,,,,,0,,
Cameroon,2021,0,0,,,,,0,,
Canada,2010,2412,13576,,,,,Canada,,
Canada,2011,2462.6,13551.8,,,,,Canada,,
Canada,2012,2488.8,13855.2,,,,,Canada,,
Canada,2013,2553.2,13430.4,,,,,Canada,,
Canada,2014,2687.5,13757.7,,,,,Canada,,
Canada,2015,3124.3,14734.9,,,,,Canada,,
Canada,2016,3612.4,16210.1,,,,,Canada,,
