Country,Inbound,Outbound,Year
Guinea-Bissau,14.5,38.6,2011
Guyana,..,..,2011
Haiti,..,458,2011
Honduras,641.5,446,2011
"Hong Kong, China",33169,..,2011
Hungary,7239,3048,2011
Iceland,..,..,2011
India,..,..,2011
Indonesia,9038,8653,2011
"Iran, Islamic Republic Of",2489,10555,2011
Iraq,1557,1879,2011
Ireland,9532,6842,2011
Israel,5886,4874,2011
Italy,..,..,2011
Jamaica,2060,213,2011
Japan,12533,39760,2011
Jordan,4351,1280,2011
Kazakhstan,1524,1831,2011
Kenya,1844,..,2011
Kiribati,..,..,2011
"Korea, Democratic People�S Republic Of",..,..,2011
"Korea, Republic Of",17329,22195,2011
Kuwait,644,8879,2011
Kyrgyzstan,405,392,2011
Lao People�S Democratic Republic,413,248,2011
Latvia,..,..,2011
Lebanon,6797,4440,2011
Lesotho,..,300,2011
Liberia,..,..,2011
Libya,..,..,2011
Liechtenstein,..,..,2011
Lithuania,..,..,2011
Luxembourg,7395.064335,2726.879315,2011
"Macao, China",31118,1064,2011
Madagascar,507,288,2011
Malawi,36,92,2011
Malaysia,21338,11136,2011
Maldives,1966,231,2011
Mali,218,171,2011
Malta,..,..,2011
Marshall Islands,4.78,23.8,2011
Martinique,516,..,2011
Mauritania,..,..,2011
Mauritius,1808,427,2011
Mexico,12458,9704,2011
"Micronesia, Federated States Of",..,27,2011
"Moldova, Republic Of",253,349,2011
Monaco,..,..,2011
Mongolia,197,460,2011
Montenegro,926,70,2011
Montserrat,..,..,2011
Morocco,9101,2260,2011
Mozambique,171,264,2011
Myanmar,334,132,2011
Namibia,516,55,2011
Nauru,..,..,2011
Nepal,415,420,2011
Netherlands,..,..,2011
New Caledonia,285,356,2011
New Zealand,..,..,2011
Nicaragua,..,240,2011
Niger,54,57,2011
Nigeria,688,9533,2011
Niue,..,..,2011
North Macedonia,242,159,2011
Northern Mariana Islands,..,..,2011
Norway,6565,16958,2011
Oman,1515,1493,2011
Pakistan,1127,1857,2011
Palau,94,17,2011
Panama,3630,679,2011
Papua New Guinea,5.1,186,2011
Paraguay,261,308,2011
Peru,2814,1768,2011
Philippines,4053,6055,2011
Poland,11471,8672,2011
Portugal,14911,4951,2011
Puerto Rico,3143,1202,2011
Qatar,4463,7813,2011
Reunion,479,..,2011
Romania,2016,2294,2011
Russian Federation,16961,37343,2011
Rwanda,298,142,2011
Saba,..,..,2011
Saint Kitts And Nevis,..,..,2011
Saint Lucia,..,..,2011
Saint Vincent And The Grenadines,..,..,2011
Samoa,134.9,22.3,2011
San Marino,..,..,2011
Sao Tome And Principe,..,1.35,2011
Saudi Arabia,9317,18202,2011
Senegal,525,250,2011
Serbia,1149,1263,2011
Serbia And Montenegro,..,..,2011
Seychelles,380,65,2011
Sierra Leone,..,26,2011
Singapore,..,..,2011
Sint Eustatius,..,..,2011
Sint Maarten (Dutch Part),729,112,2011
Slovakia,2515,2450,2011
Slovenia,3048,1727,2011
Solomon Islands,65.9,66,2011
Somalia,..,..,2011
South Africa,10706,8339,2011
South Sudan,..,..,2011
Spain,..,..,2011
Sri Lanka,1421,926,2011
State Of Palestine,..,603,2011
Sudan,..,..,2011
Suriname,69,49,2011
Sweden,..,..,2011
Switzerland,20809,17538,2011
Syrian Arab Republic,1816,850,2011
Taiwan Province Of China,13067,11701,2011
Tajikistan,184.1,31.4,2011
"Tanzania, United Republic Of",1383,928,2011
Thailand,30924,7534,2011
Timor-Leste,..,62,2011
Togo,209,81,2011
Tonga,32.5,23.4,2011
Trinidad And Tobago,650,188,2011
Tunisia,2529,678,2011
T�rkiye,30302,5372,2011
Turkmenistan,..,..,2011
Turks And Caicos Islands,..,..,2011
Tuvalu,..,11.45,2011
Uganda,977,540,2011
Ukraine,5406,4829,2011
United Arab Emirates,9204,13206,2011
United Kingdom,..,..,2011
United States Of America,178935,130606,2011
United States Virgin Islands,1122,..,2011
Uruguay,2401,797,2011
Uzbekistan,..,..,2011
Vanuatu,249,39,2011
"Venezuela, Bolivarian Republic Of",806,3994,2011
Viet Nam,5710,1710,2011
Yemen,910,258,2011
Zambia,..,223,2011
Zimbabwe,164,317,2011
Afghanistan,167,110,2012
Albania,1623,1374,2012
Algeria,295,598,2012
American Samoa,..,..,2012
Andorra,..,..,2012
Angola,711,288,2012
Anguilla,..,..,2012
Antigua And Barbuda,..,..,2012
Argentina,5665,8466,2012
Armenia,853,874,2012
Aruba,1412,294,2012
Australia,34137,35226,2012
Austria,..,..,2012
Azerbaijan,2634,2617,2012
Bahamas,2333,384,2012
Bahrain,1752,975,2012
Bangladesh,105,889,2012
Barbados,947,100,2012
Belarus,986,948,2012
Belgium,13704,22357,2012
Belize,..,39,2012
Benin,174,96,2012
Bermuda,448,327,2012
Bhutan,93,69,2012
"Bolivia, Plurinational State Of",631,502,2012
Bonaire,..,..,2012
Bosnia And Herzegovina,686,196,2012
Botswana,515.6,332,2012
Brazil,6623,26008,2012
British Virgin Islands,398,..,2012
Brunei Darussalam,..,..,2012
Bulgaria,3975,1096,2012
Burkina Faso,128,146,2012
Burundi,..,..,2012
Cabo Verde,452,135,2012
Cambodia,2663,406,2012
Cameroon,377,668,2012
Canada,..,..,2012
Cayman Islands,489,183,2012
Central African Republic,15,69,2012
Chad,..,..,2012
Chile,3158,2400,2012
China,..,..,2012
Colombia,4409,4461,2012
Comoros,39.3,36.3,2012
Congo,68,308,2012
"Congo, Democratic Republic Of The",..,..,2012
Cook Islands,129,22,2012
Costa Rica,2773,647,2012
Cote D�Ivoire,172.5,560,2012
Croatia,8912,962,2012
Cuba,2614,..,2012
Cura�ao,676,357,2012
Cyprus,2603,1318,2012
Czech Republic (Czechia),8174,4556,2012
Denmark,..,..,2012
Djibouti,..,29.6,2012
Dominica,..,..,2012
Dominican Republic,..,690,2012
Ecuador,1039,944,2012
Egypt,10823,3037,2012
El Salvador,900,287,2012
Equatorial Guinea,..,..,2012
Eritrea,..,..,2012
Estonia,..,..,2012
Eswatini,29.1,53,2012
Ethiopia,1980,..,2012
Fiji,989,110,2012
Finland,5418,5841,2012
France,63975,50068,2012
French Guiana,..,..,2012
French Polynesia,720,300,2012
Gabon,39.5,441,2012
Gambia,104,13,2012
Georgia,1565,471,2012
Germany,51626,96196,2012
Ghana,1154,976,2012
Greece,14665,3005,2012
Grenada,..,..,2012
Guadeloupe,..,..,2012
Guam,..,..,2012
Guatemala,1110,926,2012
Guinea,1.68,41.7,2012
Guinea-Bissau,6.8,24.5,2012
Guyana,..,..,2012
Haiti,..,473,2012
Honduras,683.7,549,2012
"Hong Kong, China",37098,..,2012
Hungary,6149,2457,2012
Iceland,..,..,2012
India,18340,14107,2012
Indonesia,9463,9055,2012
"Iran, Islamic Republic Of",2483,8435,2012
Iraq,1640,2363,2012
Ireland,9255,5895,2012
Israel,6183,5008,2012
Italy,..,..,2012
Jamaica,..,418,2012
Japan,16197,40967,2012
Jordan,5123,1257,2012
Kazakhstan,2154,3609,2012
Kenya,2004,..,2012
Kiribati,..,..,2012
"Korea, Democratic People�S Republic Of",..,..,2012
"Korea, Republic Of",18731,22934,2012
Kuwait,780,10073,2012
Kyrgyzstan,486,529,2012
Lao People�S Democratic Republic,461,614,2012
Latvia,..,..,2012
Lebanon,7361,4511,2012
Lesotho,..,252,2012
Liberia,..,..,2012
Libya,..,2654,2012
Liechtenstein,..,..,2012
Lithuania,..,..,2012
Luxembourg,7317.405958,2439.346025,2012
"Macao, China",36593,1155,2012
Madagascar,596,235,2012
Malawi,35,96,2012
Malaysia,21711,13165,2012
Maldives,2032,207,2012
Mali,144,164,2012
Malta,..,..,2012
Marshall Islands,4.09,25.5,2012
Martinique,462,..,2012
Mauritania,50,101,2012
Mauritius,1778,394,2012
Mexico,13320,10735,2012
"Micronesia, Federated States Of",..,30,2012
"Moldova, Republic Of",279,396,2012
Monaco,..,..,2012
Mongolia,215,558,2012
Montenegro,860,67,2012
Montserrat,..,..,2012
Morocco,8491,2095,2012
Mozambique,224,247,2012
Myanmar,550,265,2012
Namibia,416,53,2012
Nauru,..,..,2012
Nepal,379,562,2012
Netherlands,17675,20094,2012
New Caledonia,288,336,2012
New Zealand,..,..,2012
Nicaragua,..,241,2012
Niger,51,132,2012
Nigeria,638,9240,2012
Niue,..,..,2012
North Macedonia,237,153,2012
Northern Mariana Islands,..,..,2012
Norway,6784,18131,2012
Oman,1723,1644,2012
Pakistan,1014,1851,2012
Palau,109,19.4,2012
Panama,4585,591,2012
Papua New Guinea,..,203,2012
Paraguay,291,363,2012
Peru,3074,1900,2012
Philippines,4963,7140,2012
Poland,11704,8911,2012
Portugal,14578,4482,2012
Puerto Rico,3193,1162,2012
Qatar,7220,10702,2012
Reunion,404,..,2012
Romania,1904,2108,2012
Russian Federation,17876,48096,2012
Rwanda,337,133,2012
Saba,..,..,2012
Saint Kitts And Nevis,..,..,2012
Saint Lucia,..,..,2012
Saint Vincent And The Grenadines,..,..,2012
Samoa,148.2,22.3,2012
San Marino,..,..,2012
Sao Tome And Principe,..,3.2,2012
Saudi Arabia,8400,17986,2012
Senegal,469,248,2012
Serbia,1080,1188,2012
Serbia And Montenegro,..,..,2012
Seychelles,429,58,2012
Sierra Leone,..,32,2012
Singapore,..,..,2012
Sint Eustatius,..,..,2012
Sint Maarten (Dutch Part),854,120,2012
Slovakia,2365,2309,2012
Slovenia,2793,1508,2012
Solomon Islands,65.4,68.1,2012
Somalia,..,..,2012
South Africa,11202,7049,2012
South Sudan,..,..,2012
Spain,..,..,2012
Sri Lanka,1756,1219,2012
State Of Palestine,..,647,2012
Sudan,..,..,2012
Suriname,79,58,2012
Sweden,..,..,2012
Switzerland,19567,18878,2012
Syrian Arab Republic,..,..,2012
Taiwan Province Of China,14115,12444,2012
Tajikistan,286.6,36.5,2012
"Tanzania, United Republic Of",1754,1003,2012
Thailand,34565,8095,2012
Timor-Leste,..,92,2012
Togo,206,46,2012
Tonga,40,28.5,2012
Trinidad And Tobago,852,223,2012
Tunisia,2931,673,2012
T�rkiye,31566,4585,2012
Turkmenistan,..,..,2012
Turks And Caicos Islands,..,..,2012
Tuvalu,..,11.5,2012
Uganda,1157,642,2012
Ukraine,5988,5536,2012
United Arab Emirates,10924,15072,2012
United Kingdom,..,..,2012
United States Of America,195113,138167,2012
United States Virgin Islands,1210,..,2012
Uruguay,2666,1043,2012
Uzbekistan,..,..,2012
Vanuatu,268,43,2012
"Venezuela, Bolivarian Republic Of",904,4592,2012
Viet Nam,6850,1856,2012
Yemen,1005,148,2012
Zambia,..,303,2012
Zimbabwe,174,387,2012
Afghanistan,179,138,2013
Albania,1670,1567,2013
Algeria,326,531,2013
American Samoa,..,..,2013
Andorra,..,..,2013
Angola,1241,316,2013
Anguilla,..,..,2013
Antigua And Barbuda,..,..,2013
Argentina,5199,8421,2013
Armenia,905,1007,2013
Aruba,1506,342,2013
Australia,35159,40732,2013
Austria,..,..,2013
Azerbaijan,2618,3032,2013
Bahamas,2305,362,2013
Bahrain,1875,1001,2013
Bangladesh,131,1308,2013
Barbados,988,102,2013
Belarus,1156,1333,2013
Belgium,14534,24507,2013
Belize,..,42,2013
Benin,193,39.5,2013
Bermuda,447,322,2013
Bhutan,116,67,2013
"Bolivia, Plurinational State Of",639,660,2013
Bonaire,..,..,2013
Bosnia And Herzegovina,752,198,2013
Botswana,484.2,262.2,2013
Brazil,6784,29286,2013
British Virgin Islands,421,..,2013
Brunei Darussalam,..,..,2013
Bulgaria,4410,1342,2013
Burkina Faso,200,215,2013
Burundi,..,..,2013
Cabo Verde,483,127,2013
Cambodia,2895,469,2013
Cameroon,607,795,2013
Canada,..,..,2013
Cayman Islands,500,192,2013
Central African Republic,15.6,69.8,2013
Chad,..,..,2013
Chile,3171,2499,2013
China,..,..,2013
Colombia,4819,4592,2013
Comoros,..,..,2013
Congo,52.4,360,2013
"Congo, Democratic Republic Of The",..,..,2013
Cook Islands,138,23,2013
Costa Rica,3171,649,2013
Cote D�Ivoire,191,583,2013
Croatia,9715,923,2013
Cuba,2608,..,2013
Cura�ao,778,377,2013
Cyprus,2930,1254,2013
Czech Republic (Czechia),7792,4698,2013
Denmark,..,..,2013
Djibouti,..,..,2013
Dominica,..,..,2013
Dominican Republic,..,679,2013
Ecuador,1251,989,2013
Egypt,6747,3261,2013
El Salvador,1054,270,2013
Equatorial Guinea,..,..,2013
Eritrea,..,..,2013
Estonia,2022,1236,2013
Eswatini,4.2,48,2013
Ethiopia,2236,..,2013
Fiji,966,105,2013
Finland,5774,6387,2013
France,66054,52444,2013
French Guiana,..,..,2013
French Polynesia,746,293,2013
Gabon,61.2,404,2013
Gambia,78,10.4,2013
Georgia,1916,537,2013
Germany,55486,102668,2013
Ghana,1010,982,2013
Greece,17433,3768,2013
Grenada,..,..,2013
Guadeloupe,671,..,2013
Guam,..,..,2013
Guatemala,1160.7,995,2013
Guinea,..,60.5,2013
Guinea-Bissau,..,..,2013
Guyana,..,..,2013
Haiti,..,418,2013
Honduras,618,506,2013
"Hong Kong, China",42426,..,2013
Hungary,6671,2526,2013
Iceland,..,..,2013
India,19042,13884,2013
Indonesia,10302,10280,2013
"Iran, Islamic Republic Of",3306,9464,2013
Iraq,1682,4835,2013
Ireland,10165,6198,2013
Israel,6600,5757,2013
Italy,..,..,2013
Jamaica,..,392,2013
Japan,16865,32244,2013
Jordan,5145,1206,2013
Kazakhstan,2365,3772,2013
Kenya,1829,..,2013
Kiribati,..,..,2013
"Korea, Democratic People�S Republic Of",..,..,2013
"Korea, Republic Of",19457,24459,2013
Kuwait,619,10567,2013
Kyrgyzstan,585,505,2013
Lao People�S Democratic Republic,613,907,2013
Latvia,..,..,2013
Lebanon,7032,4692,2013
Lesotho,..,212,2013
Liberia,..,..,2013
Libya,..,2598,2013
Liechtenstein,..,..,2013
Lithuania,..,..,2013
Luxembourg,7745.794247,2595.217023,2013
"Macao, China",43755,1239,2013
Madagascar,609,256,2013
Malawi,33,90,2013
Malaysia,23283,13377,2013
Maldives,2422,252,2013
Mali,178.2,189,2013
Malta,..,..,2013
Marshall Islands,4.3,24.7,2013
Martinique,484,..,2013
Mauritania,50,105,2013
Mauritius,1593,458,2013
Mexico,14311,11970,2013
"Micronesia, Federated States Of",..,29,2013
"Moldova, Republic Of",324,428,2013
Monaco,..,..,2013
Mongolia,236,643,2013
Montenegro,929,81,2013
Montserrat,..,..,2013
Morocco,8201,2002,2013
Mozambique,228,313,2013
Myanmar,964,131,2013
Namibia,357,47,2013
Nauru,..,..,2013
Nepal,460,598,2013
Netherlands,19429,21009,2013
New Caledonia,287,333,2013
New Zealand,..,..,2013
Nicaragua,..,277,2013
Niger,59,81,2013
Nigeria,616,9152,2013
Niue,..,..,2013
North Macedonia,270,168,2013
Northern Mariana Islands,..,..,2013
Norway,7175,20116,2013
Oman,1888,1824,2013
Pakistan,938,1638,2013
Palau,117,18.5,2013
Panama,5419,1078,2013
Papua New Guinea,3.7,214,2013
Paraguay,299,425,2013
Peru,3916,2105,2013
Philippines,5599,8400,2013
Poland,12242,8916,2013
Portugal,16080,4882,2013
Puerto Rico,3311,1142,2013
Qatar,8452,11729,2013
Reunion,403,..,2013
Romania,2307,2125,2013
Russian Federation,20198,59504,2013
Rwanda,364,126,2013
Saba,..,..,2013
Saint Kitts And Nevis,..,..,2013
Saint Lucia,..,..,2013
Saint Vincent And The Grenadines,..,..,2013
Samoa,137.2,13.9,2013
San Marino,..,..,2013
Sao Tome And Principe,..,..,2013
Saudi Arabia,8690,18648,2013
Senegal,495,265,2013
Serbia,1221,1290,2013
Serbia And Montenegro,..,..,2013
Seychelles,484,62,2013
Sierra Leone,..,71,2013
Singapore,..,..,2013
Sint Eustatius,..,..,2013
Sint Maarten (Dutch Part),871,114,2013
Slovakia,2702,2523,2013
Slovenia,2966,1559,2013
Solomon Islands,70.5,68.3,2013
Somalia,..,..,2013
South Africa,10468,6346,2013
South Sudan,..,..,2013
Spain,..,..,2013
Sri Lanka,2506,1808,2013
State Of Palestine,..,630,2013
Sudan,..,..,2013
Suriname,92,75,2013
Sweden,..,..,2013
Switzerland,20239,19964,2013
Syrian Arab Republic,..,..,2013
Taiwan Province Of China,14782,14158,2013
Tajikistan,233.3,42.5,2013
"Tanzania, United Republic Of",1939,1101,2013
Thailand,41765,8238,2013
Timor-Leste,..,57,2013
Togo,233,58,2013
Tonga,47,29.1,2013
Trinidad And Tobago,856,116,2013
Tunisia,2863,768,2013
T�rkiye,37984,5017,2013
Turkmenistan,..,..,2013
Turks And Caicos Islands,..,..,2013
Tuvalu,4.8,6.9,2013
Uganda,960,349,2013
Ukraine,5931,6300,2013
United Arab Emirates,12389,16188,2013
United Kingdom,..,..,2013
United States Of America,213105,132322,2013
United States Virgin Islands,1168,..,2013
Uruguay,2481,1486,2013
Uzbekistan,..,..,2013
Vanuatu,314,46,2013
"Venezuela, Bolivarian Republic Of",926,5417,2013
Viet Nam,7250,2050,2013
Yemen,1097,161,2013
Zambia,..,357,2013
Zimbabwe,183,441,2013
Afghanistan,121,140,2014
Albania,1849,1689,2014
Algeria,316,679,2014
American Samoa,..,..,2014
Andorra,..,..,2014
Angola,1597,505,2014
Anguilla,137.1,13.6,2014
Antigua And Barbuda,803,89,2014
Argentina,5645,7837,2014
Armenia,994,1101,2014
Aruba,1625,350,2014
Australia,37996,38827,2014
Austria,..,..,2014
Azerbaijan,2713,3163,2014
Bahamas,2336,328,2014
Bahrain,1913,758,2014
Bangladesh,154,782,2014
Barbados,910,115,2014
Belarus,1230,1308,2014
Belgium,15249,26444,2014
Belize,..,51,2014
Benin,153,54.2,2014
Bermuda,407,378,2014
Bhutan,99,42.6,2014
"Bolivia, Plurinational State Of",746,953,2014
Bonaire,..,..,2014
Bosnia And Herzegovina,755,205,2014
Botswana,529.3,277,2014
Brazil,7405,29998,2014
British Virgin Islands,459,..,2014
Brunei Darussalam,..,..,2014
Bulgaria,4518,1459,2014
Burkina Faso,183,176,2014
Burundi,..,..,2014
Cabo Verde,453,115,2014
Cambodia,3220,527,2014
Cameroon,629,830,2014
Canada,..,..,2014
Cayman Islands,565,168,2014
Central African Republic,..,..,2014
Chad,..,..,2014
Chile,3202,2707,2014
China,..,..,2014
Colombia,4941,5299,2014
Comoros,62.8,40,2014
Congo,56.9,435,2014
"Congo, Democratic Republic Of The",..,..,2014
Cook Islands,187,24,2014
Costa Rica,3137,657,2014
Cote D�Ivoire,195,625,2014
Croatia,10079,865,2014
Cuba,2546,..,2014
Cura�ao,820,383,2014
Cyprus,2924,1343,2014
Czech Republic (Czechia),7614,5173,2014
Denmark,..,..,2014
Djibouti,..,..,2014
Dominica,..,39,2014
Dominican Republic,..,717,2014
Ecuador,1487,990,2014
Egypt,7979,3486,2014
El Salvador,1285,277,2014
Equatorial Guinea,..,..,2014
Eritrea,..,..,2014
Estonia,2278,1346,2014
Eswatini,15.6,62,2014
Ethiopia,2107,..,2014
Fiji,1091,99,2014
Finland,5409,6326,2014
France,67402,58464,2014
French Guiana,..,..,2014
French Polynesia,835,312,2014
Gabon,43.5,509,2014
