Country,Inbound,Outbound,Year
Guinea-Bissau,13.6,13.6,2010
Guyana,..,..,2010
Haiti,..,..,2010
Honduras,626.7,626.7,2010
"Hong Kong, China",27208,27208,2010
Hungary,6595,6595,2010
Iceland,..,..,2010
India,..,..,2010
Indonesia,7618,7618,2010
"Iran, Islamic Republic Of",2631,2631,2010
Iraq,1736,1736,2010
Ireland,8185,8185,2010
Israel,5638,5638,2010
Italy,..,..,2010
Jamaica,2095,2095,2010
Japan,15356,15356,2010
Jordan,4390,4390,2010
Kazakhstan,1236,1236,2010
Kenya,1620,1620,2010
Kiribati,..,..,2010
"Korea, Democratic People�S Republic Of",..,..,2010
"Korea, Republic Of",14315,14315,2010
Kuwait,574,574,2010
Kyrgyzstan,212,212,2010
Lao People�S Democratic Republic,385,385,2010
Latvia,..,..,2010
Lebanon,8026,8026,2010
Lesotho,..,..,2010
Liberia,..,..,2010
Libya,170,170,2010
Liechtenstein,..,..,2010
Lithuania,..,..,2010
Luxembourg,6056.813666,6056.813666,2010
"Macao, China",22688,22688,2010
Madagascar,425,425,2010
Malawi,45,45,2010
Malaysia,19619,19619,2010
Maldives,..,..,2010
Mali,208,208,2010
Malta,..,..,2010
Marshall Islands,3.7,3.7,2010
Martinique,472,472,2010
Mauritania,..,..,2010
Mauritius,1585,1585,2010
Mexico,12628,12628,2010
"Micronesia, Federated States Of",..,..,2010
"Moldova, Republic Of",222,222,2010
Monaco,..,..,2010
Mongolia,288,288,2010
Montenegro,765,765,2010
Montserrat,..,..,2010
Morocco,8176,8176,2010
Mozambique,135,135,2010
Myanmar,91,91,2010
Namibia,471,471,2010
Nauru,..,..,2010
Nepal,378,378,2010
Netherlands,..,..,2010
New Caledonia,226,226,2010
New Zealand,..,..,2010
Nicaragua,..,..,2010
Niger,105.5,105.5,2010
Nigeria,736,736,2010
Niue,2.2,2.2,2010
North Macedonia,199,199,2010
Northern Mariana Islands,..,..,2010
Norway,5299,5299,2010
Oman,1072,1072,2010
Pakistan,998,998,2010
Palau,76,76,2010
Panama,2621,2621,2010
Papua New Guinea,2.4,2.4,2010
Paraguay,243,243,2010
Peru,2475,2475,2010
Philippines,3441,3441,2010
Poland,9875,9875,2010
Portugal,12984,12984,2010
Puerto Rico,3211,3211,2010
Qatar,..,..,2010
Reunion,389,389,2010
Romania,1631,1631,2010
Russian Federation,13239,13239,2010
Rwanda,224,224,2010
Saba,..,..,2010
Saint Kitts And Nevis,..,..,2010
Saint Lucia,..,..,2010
Saint Vincent And The Grenadines,..,..,2010
Samoa,123.7,123.7,2010
San Marino,..,..,2010
Sao Tome And Principe,..,..,2010
Saudi Arabia,7536,7536,2010
Senegal,464,464,2010
Serbia,950,950,2010
Serbia And Montenegro,..,..,2010
Seychelles,352,352,2010
Sierra Leone,..,..,2010
Singapore,..,..,2010
Sint Eustatius,..,..,2010
Sint Maarten (Dutch Part),681,681,2010
Slovakia,2334,2334,2010
Slovenia,2808,2808,2010
Solomon Islands,50.8,50.8,2010
Somalia,..,..,2010
South Africa,10309,10309,2010
South Sudan,..,..,2010
Spain,..,..,2010
Sri Lanka,1044,1044,2010
State Of Palestine,..,..,2010
Sudan,..,..,2010
Suriname,69,69,2010
Sweden,10674,10674,2010
Switzerland,17883,17883,2010
Syrian Arab Republic,6308,6308,2010
Taiwan Province Of China,10387,10387,2010
Tajikistan,141.5,141.5,2010
"Tanzania, United Republic Of",1279,1279,2010
Thailand,23796,23796,2010
Timor-Leste,..,..,2010
Togo,105,105,2010
Tonga,17.3,17.3,2010
Trinidad And Tobago,630,630,2010
Tunisia,3477,3477,2010
T�rkiye,26318,26318,2010
Turkmenistan,..,..,2010
Turks And Caicos Islands,..,..,2010
Tuvalu,..,..,2010
Uganda,802,802,2010
Ukraine,4696,4696,2010
United Arab Emirates,8577,8577,2010
United Kingdom,..,..,2010
United States Of America,161821,161821,2010
United States Virgin Islands,1223,1223,2010
Uruguay,1669,1669,2010
Uzbekistan,..,..,2010
Vanuatu,242,242,2010
"Venezuela, Bolivarian Republic Of",885,885,2010
Viet Nam,4450,4450,2010
Yemen,1291,1291,2010
Zambia,..,..,2010
Zimbabwe,135,135,2010
Afghanistan,165,165,2011
Albania,1833,1833,2011
Algeria,300,300,2011
American Samoa,..,..,2011
Andorra,..,..,2011
Angola,653,653,2011
Anguilla,..,..,2011
Antigua And Barbuda,..,..,2011
Argentina,6058,6058,2011
Armenia,762,762,2011
Aruba,1358,1358,2011
Australia,34315,34315,2011
Austria,..,..,2011
Azerbaijan,1500,1500,2011
Bahamas,2157,2157,2011
Bahrain,1766,1766,2011
Bangladesh,97,97,2011
Barbados,984,984,2011
Belarus,747,747,2011
Belgium,14114,14114,2011
Belize,..,..,2011
Benin,201,201,2011
Bermuda,500,500,2011
Bhutan,76,76,2011
"Bolivia, Plurinational State Of",499,499,2011
Bonaire,..,..,2011
Bosnia And Herzegovina,722,722,2011
Botswana,468.3,468.3,2011
Brazil,6370,6370,2011
British Virgin Islands,388,388,2011
Brunei Darussalam,..,..,2011
Bulgaria,4297,4297,2011
Burkina Faso,116,116,2011
Burundi,3.7,3.7,2011
Cabo Verde,438,438,2011
Cambodia,2258,2258,2011
Cameroon,423,423,2011
Canada,19994,19994,2011
Cayman Islands,472,472,2011
Central African Republic,15,15,2011
Chad,..,..,2011
Chile,2723,2723,2011
China,..,..,2011
Colombia,3841,3841,2011
Comoros,42.2,42.2,2011
Congo,47,47,2011
"Congo, Democratic Republic Of The",..,..,2011
Cook Islands,120,120,2011
Costa Rica,2646,2646,2011
Cote D�Ivoire,186,186,2011
Croatia,9598,9598,2011
Cuba,2503,2503,2011
Cura�ao,540,540,2011
Cyprus,2603,2603,2011
Czech Republic (Czechia),8930,8930,2011
Denmark,..,..,2011
Djibouti,..,..,2011
Dominica,..,..,2011
Dominican Republic,..,..,2011
Ecuador,849,849,2011
Egypt,9333,9333,2011
El Salvador,729,729,2011
Equatorial Guinea,..,..,2011
Eritrea,..,..,2011
Estonia,..,..,2011
Eswatini,10.1,10.1,2011
Ethiopia,1998,1998,2011
Fiji,955,955,2011
Finland,5615,5615,2011
France,66133,66133,2011
French Guiana,..,..,2011
French Polynesia,725,725,2011
Gabon,25.4,25.4,2011
Gambia,86,86,2011
Georgia,1069,1069,2011
Germany,53465,53465,2011
Ghana,797,797,2011
Greece,16269,16269,2011
Grenada,..,..,2011
Guadeloupe,582,582,2011
Guam,..,..,2011
Guatemala,1077.4,1077.4,2011
Guinea,2.12,2.12,2011
Guinea-Bissau,14.5,14.5,2011
Guyana,..,..,2011
Haiti,..,..,2011
Honduras,641.5,641.5,2011
"Hong Kong, China",33169,33169,2011
Hungary,7239,7239,2011
Iceland,..,..,2011
India,..,..,2011
Indonesia,9038,9038,2011
"Iran, Islamic Republic Of",2489,2489,2011
Iraq,1557,1557,2011
Ireland,9532,9532,2011
Israel,5886,5886,2011
Italy,..,..,2011
Jamaica,2060,2060,2011
Japan,12533,12533,2011
Jordan,4351,4351,2011
Kazakhstan,1524,1524,2011
Kenya,1844,1844,2011
Kiribati,..,..,2011
"Korea, Democratic People�S Republic Of",..,..,2011
"Korea, Republic Of",17329,17329,2011
Kuwait,644,644,2011
Kyrgyzstan,405,405,2011
Lao People�S Democratic Republic,413,413,2011
Latvia,..,..,2011
Lebanon,6797,6797,2011
Lesotho,..,..,2011
Liberia,..,..,2011
Libya,..,..,2011
Liechtenstein,..,..,2011
Lithuania,..,..,2011
Luxembourg,7395.064335,7395.064335,2011
"Macao, China",31118,31118,2011
Madagascar,507,507,2011
Malawi,36,36,2011
Malaysia,21338,21338,2011
Maldives,1966,1966,2011
Mali,218,218,2011
Malta,..,..,2011
Marshall Islands,4.78,4.78,2011
Martinique,516,516,2011
Mauritania,..,..,2011
Mauritius,1808,1808,2011
Mexico,12458,12458,2011
"Micronesia, Federated States Of",..,..,2011
"Moldova, Republic Of",253,253,2011
Monaco,..,..,2011
Mongolia,197,197,2011
Montenegro,926,926,2011
Montserrat,..,..,2011
Morocco,9101,9101,2011
Mozambique,171,171,2011
Myanmar,334,334,2011
Namibia,516,516,2011
Nauru,..,..,2011
Nepal,415,415,2011
Netherlands,..,..,2011
New Caledonia,285,285,2011
New Zealand,..,..,2011
Nicaragua,..,..,2011
Niger,54,54,2011
Nigeria,688,688,2011
Niue,..,..,2011
North Macedonia,242,242,2011
Northern Mariana Islands,..,..,2011
Norway,6565,6565,2011
Oman,1515,1515,2011
Pakistan,1127,1127,2011
Palau,94,94,2011
Panama,3630,3630,2011
Papua New Guinea,5.1,5.1,2011
Paraguay,261,261,2011
Peru,2814,2814,2011
Philippines,4053,4053,2011
Poland,11471,11471,2011
Portugal,14911,14911,2011
Puerto Rico,3143,3143,2011
Qatar,4463,4463,2011
Reunion,479,479,2011
Romania,2016,2016,2011
Russian Federation,16961,16961,2011
Rwanda,298,298,2011
Saba,..,..,2011
Saint Kitts And Nevis,..,..,2011
Saint Lucia,..,..,2011
Saint Vincent And The Grenadines,..,..,2011
Samoa,134.9,134.9,2011
San Marino,..,..,2011
Sao Tome And Principe,..,..,2011
Saudi Arabia,9317,9317,2011
Senegal,525,525,2011
Serbia,1149,1149,2011
Serbia And Montenegro,..,..,2011
Seychelles,380,380,2011
Sierra Leone,..,..,2011
Singapore,..,..,2011
Sint Eustatius,..,..,2011
Sint Maarten (Dutch Part),729,729,2011
Slovakia,2515,2515,2011
Slovenia,3048,3048,2011
Solomon Islands,65.9,65.9,2011
Somalia,..,..,2011
South Africa,10706,10706,2011
South Sudan,..,..,2011
Spain,..,..,2011
Sri Lanka,1421,1421,2011
State Of Palestine,..,..,2011
Sudan,..,..,2011
Suriname,69,69,2011
Sweden,..,..,2011
Switzerland,20809,20809,2011
Syrian Arab Republic,1816,1816,2011
Taiwan Province Of China,13067,13067,2011
Tajikistan,184.1,184.1,2011
"Tanzania, United Republic Of",1383,1383,2011
Thailand,30924,30924,2011
Timor-Leste,..,..,2011
Togo,209,209,2011
Tonga,32.5,32.5,2011
Trinidad And Tobago,650,650,2011
Tunisia,2529,2529,2011
T�rkiye,30302,30302,2011
Turkmenistan,..,..,2011
Turks And Caicos Islands,..,..,2011
Tuvalu,..,..,2011
Uganda,977,977,2011
Ukraine,5406,5406,2011
United Arab Emirates,9204,9204,2011
United Kingdom,..,..,2011
United States Of America,178935,178935,2011
United States Virgin Islands,1122,1122,2011
Uruguay,2401,2401,2011
Uzbekistan,..,..,2011
Vanuatu,249,249,2011
"Venezuela, Bolivarian Republic Of",806,806,2011
Viet Nam,5710,5710,2011
Yemen,910,910,2011
Zambia,..,..,2011
Zimbabwe,164,164,2011
Afghanistan,167,167,2012
Albania,1623,1623,2012
Algeria,295,295,2012
American Samoa,..,..,2012
Andorra,..,..,2012
Angola,711,711,2012
Anguilla,..,..,2012
Antigua And Barbuda,..,..,2012
Argentina,5665,5665,2012
Armenia,853,853,2012
Aruba,1412,1412,2012
Australia,34137,34137,2012
Austria,..,..,2012
Azerbaijan,2634,2634,2012
Bahamas,2333,2333,2012
Bahrain,1752,1752,2012
Bangladesh,105,105,2012
Barbados,947,947,2012
Belarus,986,986,2012
Belgium,13704,13704,2012
Belize,..,..,2012
Benin,174,174,2012
Bermuda,448,448,2012
Bhutan,93,93,2012
"Bolivia, Plurinational State Of",631,631,2012
Bonaire,..,..,2012
Bosnia And Herzegovina,686,686,2012
Botswana,515.6,515.6,2012
Brazil,6623,6623,2012
British Virgin Islands,398,398,2012
Brunei Darussalam,..,..,2012
Bulgaria,3975,3975,2012
Burkina Faso,128,128,2012
Burundi,..,..,2012
Cabo Verde,452,452,2012
Cambodia,2663,2663,2012
Cameroon,377,377,2012
Canada,..,..,2012
Cayman Islands,489,489,2012
Central African Republic,15,15,2012
Chad,..,..,2012
Chile,3158,3158,2012
China,..,..,2012
Colombia,4409,4409,2012
Comoros,39.3,39.3,2012
Congo,68,68,2012
"Congo, Democratic Republic Of The",..,..,2012
Cook Islands,129,129,2012
Costa Rica,2773,2773,2012
Cote D�Ivoire,172.5,172.5,2012
Croatia,8912,8912,2012
Cuba,2614,2614,2012
Cura�ao,676,676,2012
Cyprus,2603,2603,2012
Czech Republic (Czechia),8174,8174,2012
Denmark,..,..,2012
Djibouti,..,..,2012
Dominica,..,..,2012
Dominican Republic,..,..,2012
Ecuador,1039,1039,2012
Egypt,10823,10823,2012
El Salvador,900,900,2012
Equatorial Guinea,..,..,2012
Eritrea,..,..,2012
Estonia,..,..,2012
Eswatini,29.1,29.1,2012
Ethiopia,1980,1980,2012
Fiji,989,989,2012
Finland,5418,5418,2012
France,63975,63975,2012
French Guiana,..,..,2012
French Polynesia,720,720,2012
Gabon,39.5,39.5,2012
Gambia,104,104,2012
Georgia,1565,1565,2012
Germany,51626,51626,2012
Ghana,1154,1154,2012
Greece,14665,14665,2012
Grenada,..,..,2012
Guadeloupe,..,..,2012
Guam,..,..,2012
Guatemala,1110,1110,2012
Guinea,1.68,1.68,2012
Guinea-Bissau,6.8,6.8,2012
Guyana,..,..,2012
Haiti,..,..,2012
Honduras,683.7,683.7,2012
"Hong Kong, China",37098,37098,2012
Hungary,6149,6149,2012
Iceland,..,..,2012
India,18340,18340,2012
Indonesia,9463,9463,2012
"Iran, Islamic Republic Of",2483,2483,2012
Iraq,1640,1640,2012
Ireland,9255,9255,2012
Israel,6183,6183,2012
Italy,..,..,2012
Jamaica,..,..,2012
Japan,16197,16197,2012
Jordan,5123,5123,2012
Kazakhstan,2154,2154,2012
Kenya,2004,2004,2012
Kiribati,..,..,2012
"Korea, Democratic People�S Republic Of",..,..,2012
"Korea, Republic Of",18731,18731,2012
Kuwait,780,780,2012
Kyrgyzstan,486,486,2012
Lao People�S Democratic Republic,461,461,2012
Latvia,..,..,2012
Lebanon,7361,7361,2012
Lesotho,..,..,2012
Liberia,..,..,2012
Libya,..,..,2012
Liechtenstein,..,..,2012
Lithuania,..,..,2012
Luxembourg,7317.405958,7317.405958,2012
"Macao, China",36593,36593,2012
Madagascar,596,596,2012
Malawi,35,35,2012
Malaysia,21711,21711,2012
Maldives,2032,2032,2012
Mali,144,144,2012
Malta,..,..,2012
Marshall Islands,4.09,4.09,2012
Martinique,462,462,2012
Mauritania,50,50,2012
Mauritius,1778,1778,2012
Mexico,13320,13320,2012
"Micronesia, Federated States Of",..,..,2012
"Moldova, Republic Of",279,279,2012
Monaco,..,..,2012
Mongolia,215,215,2012
Montenegro,860,860,2012
Montserrat,..,..,2012
Morocco,8491,8491,2012
Mozambique,224,224,2012
Myanmar,550,550,2012
Namibia,416,416,2012
Nauru,..,..,2012
Nepal,379,379,2012
Netherlands,17675,17675,2012
New Caledonia,288,288,2012
New Zealand,..,..,2012
Nicaragua,..,..,2012
Niger,51,51,2012
Nigeria,638,638,2012
Niue,..,..,2012
North Macedonia,237,237,2012
Northern Mariana Islands,..,..,2012
Norway,6784,6784,2012
Oman,1723,1723,2012
Pakistan,1014,1014,2012
Palau,109,109,2012
Panama,4585,4585,2012
Papua New Guinea,..,..,2012
Paraguay,291,291,2012
Peru,3074,3074,2012
Philippines,4963,4963,2012
Poland,11704,11704,2012
Portugal,14578,14578,2012
Puerto Rico,3193,3193,2012
Qatar,7220,7220,2012
Reunion,404,404,2012
Romania,1904,1904,2012
Russian Federation,17876,17876,2012
Rwanda,337,337,2012
Saba,..,..,2012
Saint Kitts And Nevis,..,..,2012
Saint Lucia,..,..,2012
Saint Vincent And The Grenadines,..,..,2012
Samoa,148.2,148.2,2012
San Marino,..,..,2012
Sao Tome And Principe,..,..,2012
Saudi Arabia,8400,8400,2012
Senegal,469,469,2012
Serbia,1080,1080,2012
Serbia And Montenegro,..,..,2012
Seychelles,429,429,2012
Sierra Leone,..,..,2012
Singapore,..,..,2012
Sint Eustatius,..,..,2012
Sint Maarten (Dutch Part),854,854,2012
Slovakia,2365,2365,2012
Slovenia,2793,2793,2012
Solomon Islands,65.4,65.4,2012
Somalia,..,..,2012
South Africa,11202,11202,2012
South Sudan,..,..,2012
Spain,..,..,2012
Sri Lanka,1756,1756,2012
State Of Palestine,..,..,2012
Sudan,..,..,2012
Suriname,79,79,2012
Sweden,..,..,2012
Switzerland,19567,19567,2012
Syrian Arab Republic,..,..,2012
Taiwan Province Of China,14115,14115,2012
Tajikistan,286.6,286.6,2012
"Tanzania, United Republic Of",1754,1754,2012
Thailand,34565,34565,2012
Timor-Leste,..,..,2012
Togo,206,206,2012
Tonga,40,40,2012
Trinidad And Tobago,852,852,2012
Tunisia,2931,2931,2012
T�rkiye,31566,31566,2012
Turkmenistan,..,..,2012
Turks And Caicos Islands,..,..,2012
Tuvalu,..,..,2012
Uganda,1157,1157,2012
Ukraine,5988,5988,2012
United Arab Emirates,10924,10924,2012
United Kingdom,..,..,2012
United States Of America,195113,195113,2012
United States Virgin Islands,1210,1210,2012
Uruguay,2666,2666,2012
Uzbekistan,..,..,2012
Vanuatu,268,268,2012
"Venezuela, Bolivarian Republic Of",904,904,2012
Viet Nam,6850,6850,2012
Yemen,1005,1005,2012
Zambia,..,..,2012
Zimbabwe,174,174,2012
Afghanistan,179,179,2013
Albania,1670,1670,2013
Algeria,326,326,2013
American Samoa,..,..,2013
Andorra,..,..,2013
Angola,1241,1241,2013
Anguilla,..,..,2013
Antigua And Barbuda,..,..,2013
Argentina,5199,5199,2013
Armenia,905,905,2013
Aruba,1506,1506,2013
Australia,35159,35159,2013
Austria,..,..,2013
Azerbaijan,2618,2618,2013
Bahamas,2305,2305,2013
Bahrain,1875,1875,2013
Bangladesh,131,131,2013
Barbados,988,988,2013
Belarus,1156,1156,2013
Belgium,14534,14534,2013
Belize,..,..,2013
Benin,193,193,2013
Bermuda,447,447,2013
Bhutan,116,116,2013
"Bolivia, Plurinational State Of",639,639,2013
Bonaire,..,..,2013
Bosnia And Herzegovina,752,752,2013
Botswana,484.2,484.2,2013
Brazil,6784,6784,2013
British Virgin Islands,421,421,2013
Brunei Darussalam,..,..,2013
Bulgaria,4410,4410,2013
Burkina Faso,200,200,2013
Burundi,..,..,2013
Cabo Verde,483,483,2013
Cambodia,2895,2895,2013
Cameroon,607,607,2013
Canada,..,..,2013
Cayman Islands,500,500,2013
Central African Republic,15.6,15.6,2013
Chad,..,..,2013
Chile,3171,3171,2013
China,..,..,2013
Colombia,4819,4819,2013
Comoros,..,..,2013
Congo,52.4,52.4,2013
"Congo, Democratic Republic Of The",..,..,2013
Cook Islands,138,138,2013
Costa Rica,3171,3171,2013
Cote D�Ivoire,191,191,2013
Croatia,9715,9715,2013
Cuba,2608,2608,2013
Cura�ao,778,778,2013
Cyprus,2930,2930,2013
Czech Republic (Czechia),7792,7792,2013
Denmark,..,..,2013
Djibouti,..,..,2013
Dominica,..,..,2013
Dominican Republic,..,..,2013
Ecuador,1251,1251,2013
Egypt,6747,6747,2013
El Salvador,1054,1054,2013
Equatorial Guinea,..,..,2013
Eritrea,..,..,2013
Estonia,2022,2022,2013
Eswatini,4.2,4.2,2013
Ethiopia,2236,2236,2013
Fiji,966,966,2013
Finland,5774,5774,2013
France,66054,66054,2013
French Guiana,..,..,2013
French Polynesia,746,746,2013
Gabon,61.2,61.2,2013
Gambia,78,78,2013
Georgia,1916,1916,2013
Germany,55486,55486,2013
Ghana,1010,1010,2013
Greece,17433,17433,2013
Grenada,..,..,2013
Guadeloupe,671,671,2013
Guam,..,..,2013
Guatemala,1160.7,1160.7,2013
Guinea,..,..,2013
Guinea-Bissau,..,..,2013
Guyana,..,..,2013
Haiti,..,..,2013
Honduras,618,618,2013
"Hong Kong, China",42426,42426,2013
Hungary,6671,6671,2013
Iceland,..,..,2013
India,19042,19042,2013
Indonesia,10302,10302,2013
"Iran, Islamic Republic Of",3306,3306,2013
Iraq,1682,1682,2013
Ireland,10165,10165,2013
Israel,6600,6600,2013
Italy,..,..,2013
Jamaica,..,..,2013
Japan,16865,16865,2013
Jordan,5145,5145,2013
Kazakhstan,2365,2365,2013
Kenya,1829,1829,2013
Kiribati,..,..,2013
"Korea, Democratic People�S Republic Of",..,..,2013
"Korea, Republic Of",19457,19457,2013
Kuwait,619,619,2013
Kyrgyzstan,585,585,2013
Lao People�S Democratic Republic,613,613,2013
Latvia,..,..,2013
Lebanon,7032,7032,2013
Lesotho,..,..,2013
Liberia,..,..,2013
Libya,..,..,2013
Liechtenstein,..,..,2013
Lithuania,..,..,2013
Luxembourg,7745.794247,7745.794247,2013
"Macao, China",43755,43755,2013
Madagascar,609,609,2013
Malawi,33,33,2013
Malaysia,23283,23283,2013
Maldives,2422,2422,2013
Mali,178.2,178.2,2013
Malta,..,..,2013
Marshall Islands,4.3,4.3,2013
Martinique,484,484,2013
Mauritania,50,50,2013
Mauritius,1593,1593,2013
Mexico,14311,14311,2013
"Micronesia, Federated States Of",..,..,2013
"Moldova, Republic Of",324,324,2013
Monaco,..,..,2013
Mongolia,236,236,2013
Montenegro,929,929,2013
Montserrat,..,..,2013
Morocco,8201,8201,2013
Mozambique,228,228,2013
Myanmar,964,964,2013
Namibia,357,357,2013
Nauru,..,..,2013
Nepal,460,460,2013
Netherlands,19429,19429,2013
New Caledonia,287,287,2013
New Zealand,..,..,2013
Nicaragua,..,..,2013
Niger,59,59,2013
Nigeria,616,616,2013
Niue,..,..,2013
North Macedonia,270,270,2013
Northern Mariana Islands,..,..,2013
Norway,7175,7175,2013
Oman,1888,1888,2013
Pakistan,938,938,2013
Palau,117,117,2013
Panama,5419,5419,2013
Papua New Guinea,3.7,3.7,2013
Paraguay,299,299,2013
Peru,3916,3916,2013
Philippines,5599,5599,2013
Poland,12242,12242,2013
Portugal,16080,16080,2013
Puerto Rico,3311,3311,2013
Qatar,8452,8452,2013
Reunion,403,403,2013
Romania,2307,2307,2013
Russian Federation,20198,20198,2013
Rwanda,364,364,2013
Saba,..,..,2013
Saint Kitts And Nevis,..,..,2013
Saint Lucia,..,..,2013
Saint Vincent And The Grenadines,..,..,2013
Samoa,137.2,137.2,2013
San Marino,..,..,2013
Sao Tome And Principe,..,..,2013
Saudi Arabia,8690,8690,2013
Senegal,495,495,2013
Serbia,1221,1221,2013
Serbia And Montenegro,..,..,2013
Seychelles,484,484,2013
Sierra Leone,..,..,2013
Singapore,..,..,2013
Sint Eustatius,..,..,2013
Sint Maarten (Dutch Part),871,871,2013
Slovakia,2702,2702,2013
Slovenia,2966,2966,2013
Solomon Islands,70.5,70.5,2013
Somalia,..,..,2013
South Africa,10468,10468,2013
South Sudan,..,..,2013
Spain,..,..,2013
Sri Lanka,2506,2506,2013
State Of Palestine,..,..,2013
Sudan,..,..,2013
Suriname,92,92,2013
Sweden,..,..,2013
Switzerland,20239,20239,2013
Syrian Arab Republic,..,..,2013
Taiwan Province Of China,14782,14782,2013
Tajikistan,233.3,233.3,2013
"Tanzania, United Republic Of",1939,1939,2013
Thailand,41765,41765,2013
Timor-Leste,..,..,2013
Togo,233,233,2013
Tonga,47,47,2013
Trinidad And Tobago,856,856,2013
Tunisia,2863,2863,2013
T�rkiye,37984,37984,2013
Turkmenistan,..,..,2013
Turks And Caicos Islands,..,..,2013
Tuvalu,4.8,4.8,2013
Uganda,960,960,2013
Ukraine,5931,5931,2013
United Arab Emirates,12389,12389,2013
United Kingdom,..,..,2013
United States Of America,213105,213105,2013
United States Virgin Islands,1168,1168,2013
Uruguay,2481,2481,2013
Uzbekistan,..,..,2013
Vanuatu,314,314,2013
"Venezuela, Bolivarian Republic Of",926,926,2013
Viet Nam,7250,7250,2013
Yemen,1097,1097,2013
Zambia,..,..,2013
Zimbabwe,183,183,2013
Afghanistan,121,121,2014
Albania,1849,1849,2014
Algeria,316,316,2014
American Samoa,..,..,2014
Andorra,..,..,2014
Angola,1597,1597,2014
Anguilla,137.1,137.1,2014
Antigua And Barbuda,803,803,2014
Argentina,5645,5645,2014
Armenia,994,994,2014
Aruba,1625,1625,2014
Australia,37996,37996,2014
Austria,..,..,2014
Azerbaijan,2713,2713,2014
Bahamas,2336,2336,2014
Bahrain,1913,1913,2014
Bangladesh,154,154,2014
Barbados,910,910,2014
Belarus,1230,1230,2014
Belgium,15249,15249,2014
Belize,..,..,2014
Benin,153,153,2014
Bermuda,407,407,2014
Bhutan,99,99,2014
"Bolivia, Plurinational State Of",746,746,2014
Bonaire,..,..,2014
Bosnia And Herzegovina,755,755,2014
Botswana,529.3,529.3,2014
Brazil,7405,7405,2014
British Virgin Islands,459,459,2014
Brunei Darussalam,..,..,2014
Bulgaria,4518,4518,2014
Burkina Faso,183,183,2014
Burundi,..,..,2014
Cabo Verde,453,453,2014
Cambodia,3220,3220,2014
Cameroon,629,629,2014
Canada,..,..,2014
Cayman Islands,565,565,2014
Central African Republic,..,..,2014
Chad,..,..,2014
Chile,3202,3202,2014
China,..,..,2014
Colombia,4941,4941,2014
Comoros,62.8,62.8,2014
Congo,56.9,56.9,2014
"Congo, Democratic Republic Of The",..,..,2014
Cook Islands,187,187,2014
Costa Rica,3137,3137,2014
Cote D�Ivoire,195,195,2014
Croatia,10079,10079,2014
Cuba,2546,2546,2014
Cura�ao,820,820,2014
Cyprus,2924,2924,2014
Czech Republic (Czechia),7614,7614,2014
Denmark,..,..,2014
Djibouti,..,..,2014
Dominica,..,..,2014
Dominican Republic,..,..,2014
Ecuador,1487,1487,2014
Egypt,7979,7979,2014
El Salvador,1285,1285,2014
Equatorial Guinea,..,..,2014
Eritrea,..,..,2014
Estonia,2278,2278,2014
Eswatini,15.6,15.6,2014
