Country,Year,Accomodation,F&B,Passenger transport,Travel agencies,Others,Total
Egypt,2014,128,408,1069,48,71,1724
Egypt,2015,153,488,1180,63,73,1957
El Salvador,2010,5,16.9,7.7,0,11.3,40.9
El Salvador,2011,5.5,17.3,7.7,0,12.2,42.7
El Salvador,2012,4.6,19,8.3,0,12.7,44.6
El Salvador,2013,4.6,19.8,13.5,0,7.7,45.6
El Salvador,2014,4.7,20.8,13.7,0,9.2,48.4
El Salvador,2015,5.4,21.5,13.6,0,8.2,48.7
El Salvador,2016,5.9,23.4,13.7,0,7,50
El Salvador,2017,5.9,25.1,12.2,0,9.1,52.3
El Salvador,2018,5.6,26.8,10.8,0,11.8,55
El Salvador,2019,5.7,28.1,11.1,0,12.2,57.1
El Salvador,2020,4.7,26.1,10.3,0,11.1,52.2
El Salvador,2021,4.6,28.9,10.5,0,11.9,55.9
Estonia,2010,5.3,12.4,0,1.4,0,19.1
Estonia,2011,5.8,12.9,0,1.5,0,20.2
Estonia,2012,5.8,13.7,0,1.5,0,21
Estonia,2013,5.9,14.4,0,1.6,0,21.9
Estonia,2014,6.2,15.9,0,1.5,0,23.6
Estonia,2015,6.8,16.8,0,1.6,0,25.2
Estonia,2016,7.2,17.6,0,1.6,0,26.4
Estonia,2017,7.3,19.1,0,1.8,0,28.2
Estonia,2018,7.1,17.9,0,1.8,0,26.8
Estonia,2019,7,19.5,0,1.9,0,28.4
Estonia,2020,5.6,16.8,0,1.6,0,24
Eswatini,2010,2.49,3.397,6.866,0.278,1.332,14.363
Finland,2011,14.5,61.6,33.9,2.2,18.2,130.4
Finland,2012,14.8,63.5,37.7,2,18.5,136.5
Finland,2013,14.5,63.8,37.5,2,18.9,136.7
Finland,2014,14.6,65.7,37.8,2.1,19,139.2
Finland,2015,15,66.4,35.1,2.2,18.7,137.4
Finland,2016,14.9,67.6,35.5,2.7,18.8,139.5
Finland,2017,15.1,69.3,32.7,2.8,19,138.9
Finland,2018,16,72.6,37.6,2.8,18.7,147.7
Finland,2019,16.3,77.3,38,2.9,19.6,154.1
Finland,2020,12.3,65.1,31.1,2.4,17.8,128.7
France,2010,174.8,570,281.2,47.9,118,1191.9
France,2011,176.4,588.6,275.4,47.8,116.7,1204.9
France,2012,172.982,602.692,276.76,47.247,111.015,1210.696
France,2013,170.231,603.085,274.68,46.635,111.075,1205.706
France,2014,171.813,610.663,273.557,45.749,112.26,1214.042
France,2015,171.774,627.177,271.6483079,45.471,113.503,1229.573308
France,2016,172.274,656.105,270.4766684,44.903,116.613,1260.371668
France,2017,173.4,691.8,271.7,45.2,123.2,1305.3
France,2018,176,710.3,274.7,45.5,121.1,1327.6
French Polynesia,2010,4.178,2.057,3.38,0.264,0.26,10.139
French Polynesia,2011,4.124,1.967,3.32,0.243,0.255,9.909
French Polynesia,2012,4.072,1.929,3.248,0.244,0.278,9.771
French Polynesia,2013,4.079,1.987,3.205,0.239,0.308,9.818
French Polynesia,2014,4.317,1.94,3.273,0.242,0.326,10.098
French Polynesia,2015,4.453,1.966,3.313,0.2,0.3,10.232
French Polynesia,2016,4.6,2,3.3,0.2,0.3,10.4
French Polynesia,2017,4.9,2.1,3.5,0.2,0.4,11.1
French Polynesia,2018,5,2.2,3.6,0.3,0.4,11.5
French Polynesia,2019,5.2,2.2,3.7,0.3,0.4,11.8
French Polynesia,2020,3.5,2.1,3.6,0.2,0.5,9.9
French Polynesia,2021,4.4,2.4,3.6,0.2,0.4,11
Georgia,2010,5.3,10.8,25.5,3.9,0,45.5
Georgia,2011,6.3,18,24.1,5.2,0,53.6
Georgia,2012,7.944833266,19.91342608,25.68212248,5.641881238,0,59.18226306
Georgia,2013,8.7,19.2,25.9,0,0,53.8
Georgia,2014,9,21.2,13.8,2.4,43.7,90.1
Georgia,2015,11.1,20.5,14,2.6,45.2,93.4
Georgia,2016,13.5,22,14.4,3.2,49.6,102.7
Georgia,2017,16.8,23.8,15.2,3.3,52.2,111.3
Germany,2010,440.154,1196.698,439.75,84.004,0,2160.606
Germany,2011,456.8,1255,442.9,86.5,0,2241.2
Germany,2012,479.4,1236.5,421.7,79.7,0,2217.3
Germany,2013,453.9,1176.8,436.2,87.1,0,2154
Germany,2014,485.8,1306.6,465.9,80.7,0,2339
Germany,2015,489.9,1360.3,479.3,88.2,0,2417.7
Germany,2016,503.4,1444.7,503.8,92.6,0,2544.5
Germany,2017,518.2,1482.2,0,94.4,0,2094.8
Germany,2018,514.6,1517.1,0,96.5,0,2128.2
Germany,2019,486,1493.9,0,96.9,0,2076.8
Germany,2020,363.6,1111.1,0,77.2,0,1551.9
Greece,2010,45.8373175,132.4073275,71.38908,11.4306575,2.511915,263.5762975
Greece,2011,47.730485,123.220895,68.3164625,9.811125,2.114095,251.1930625
Greece,2012,48.4295875,109.3733625,62.28747,9.4214825,1.3408025,230.852705
Greece,2013,43.78949,108.6164875,60.8353675,9.0214175,0.8282125,223.090975
Greece,2014,57.06936,136.1250575,55.5767725,16.4949375,0.594655,265.8607825
Greece,2015,58.020095,153.602805,56.8603775,12.9140625,1.8588675,283.2562075
Greece,2016,57.3563725,164.96842,70.2812075,13.9540425,2.055725,308.6157675
Greece,2017,64.0451325,165.2850925,68.2382525,13.9851225,2.25345,313.80705
Greece,2018,73.5,172,59.9,9.9,3.3,318.6
Greece,2019,73.57694,196.7963875,59.072845,12.009965,4.3676875,345.823825
Greece,2020,47.47,179.74,67.9,13.01,2.63,310.75
Greece,2021,65.04950237,168.5932186,69.44582613,13.39084571,2.141973349,318.6213662
Grenada,2015,3.55,0,0,0,0,3.55
Grenada,2016,3.55,0,0,0,0,3.55
Grenada,2017,3.6,0,0,0,0,3.6
Grenada,2018,3.9,0,0,0,0,3.9
Grenada,2019,4.1,0,0,0,0,4.1
Grenada,2020,2.8,0,0,0,0,2.8
Honduras,2010,10.4,108.8,61.2,0.9,14.1,195.4
Honduras,2011,11.5,104.3,53.1,0.8,13.9,183.6
Honduras,2012,9.7,98.2,57.7,1.5,12.4,179.5
Honduras,2013,9.3,120.8,61.3,1.3,15.7,208.4
Honduras,2014,12,122.8,59.7,1.1,14.8,210.4
Honduras,2015,10.996,150.973,65.637,0.931,17.643,246.18
Honduras,2016,15,153.8,58.9,2.2,18.1,248
Honduras,2017,15.9,166.3,69.8,1.9,9.9,263.8
Honduras,2018,10.5,200.1,76.1,1,19.5,307.2
Honduras,2019,11.669,174.681,70.562,2.468,15.459,274.839
Honduras,2020,7.178328212,219.6083076,47.0945738,0.23226335,7.914668085,282.028141
Honduras,2021,0,191.4,21.7,0.3,18,231.4
"Hong Kong, China",2010,34.5,37.3,0,19.1,124.2,215.1
"Hong Kong, China",2011,39,42.8,0,19.4,134.7,235.9
"Hong Kong, China",2012,39.4,45.9,0,19.8,145.7,250.8
"Hong Kong, China",2013,39.9,49,0,19.9,161.6,270.4
"Hong Kong, China",2014,40.1,51.7,0,19.7,159.8,271.3
"Hong Kong, China",2015,37.3,52.7,0,20.4,155.5,265.9
"Hong Kong, China",2016,36.6,49.6,0,20.4,153.2,259.8
"Hong Kong, China",2017,37.8,50.9,0,20.3,148,257
"Hong Kong, China",2018,37.1,49.9,0,19.4,150.5,256.9
"Hong Kong, China",2019,34,43.7,0,19,134.3,231
"Hong Kong, China",2020,3.6,3.9,0,17.3,23.8,48.6
Hungary,2010,30.419,104.945,83.101,8.646,61.691,288.802
Hungary,2011,37.49,106.582,82.516,8.563,62.453,297.604
Hungary,2012,39.848,103.194,76.055,6.659,65.776,291.532
Hungary,2013,35.297,98.92,78.875,7.581,58.49,279.163
Hungary,2014,31.531,106.875,87.706,10.792,65.078,301.982
Hungary,2015,35.829,116.79,94.561,8.756,83.721,339.657
Hungary,2016,38.117,123.366,95.836,8.187,83.429,348.935
Hungary,2017,34.533,124.058,100.312,9.216,73.852,341.971
Hungary,2018,39.351,106.528,93.696,7.001,85.258,331.834
Hungary,2019,42.348,99.326,106.132,8.798,86.042,342.646
Hungary,2020,30.646,91.194,95.487,8.653,86.988,312.968
Hungary,2021,28.01,109.912,91.943,4.267,85.426,319.558
Iceland,2010,2.354333333,2.213,5.86525,1.89725,2.3795,14.70933333
Iceland,2011,2.6815,2.521416667,6.153583333,2.068333333,2.417333333,15.84216667
Iceland,2012,3.1805,2.9355,6.5565,2.149583333,2.5245,17.34658333
Iceland,2013,3.6965,3.38925,7.037583333,2.248833333,2.70725,19.07941667
Iceland,2014,4.217166667,3.857583333,7.54275,2.416333333,2.970583333,21.00441667
Iceland,2015,4.984916667,4.572,8.33625,2.572166667,3.260916667,23.72625
Iceland,2016,5.99025,5.53725,9.350166667,3.1245,4.257833333,28.26
Iceland,2017,6.645583333,6.1325,10.02266667,3.76175,5.000583333,31.56308334
Iceland,2018,6.768083333,6.228,9.814583333,5.2445,4.348833333,32.404
Iceland,2019,6.66275,6.147083333,9.268666667,4.399,3.94425,30.42175
Iceland,2020,4.050916667,3.721916667,7.28625,3.13875,3.459416667,21.65725
India,2013,676.131,7579.6,12481.473,1073.487,7502.859,29313.55
India,2014,764.574,7584.257,12897.335,1135.231,7978.062,30359.459
India,2015,1012.572,7613.215,13340.285,1202.193,8345.259,31513.524
India,2016,1240.9,7630.5,13611.3,1272.2,9262.7,33017.6
India,2017,780.875,8107.682,14275.395,984.398,7551.443,31699.793
India,2018,852,8645.295,14380.761,940.729,8260.073,33078.858
India,2019,923.49,9173.388,14672.111,954.7,9101.834,34825.523
Indonesia,2010,149.7,0,0,0,0,149.7
Indonesia,2011,164.1,0,0,0,0,164.1
Indonesia,2012,172.8,0,0,0,0,172.8
Indonesia,2013,183.74,0,0,0,0,183.74
Indonesia,2014,198.5,0,0,0,0,198.5
Indonesia,2015,202.7,0,0,0,0,202.7
Indonesia,2016,209.3,0,0,0,0,209.3
Indonesia,2018,211.4,0,0,0,0,211.4
Indonesia,2019,407.3,209.8,21.4,90.1,2191.2,2919.8
Indonesia,2020,348.3,158.6,15.3,68,1974.3,2564.5
Israel,2010,33,103.7,60.7,0,0,197.4
Israel,2011,34.1,135.5,60.8,0,0,230.4
Israel,2012,33.9,84.4,59.3,14.8,0,192.4
Israel,2013,34.2,90.1,65.9,18.1,0,208.3
Israel,2014,35.2,95.7,65.9,20.2,0,217
Israel,2015,36.9,14.4,16.8,21.3,40.5,129.9
Israel,2016,37.2,15.1,17.4,19.2,41.5,130.4
Israel,2017,40.5,15.4,17.3,22.1,42.5,137.8
Israel,2018,40.6,15.8,18.1,20.3,42.2,137
Israel,2019,42.1,16.2,20.8,19.6,46.8,145.5
Israel,2020,21.1,12.7,18.9,16.7,45,114.4
Israel,2021,26.4,13,14.25,11.5,40.45,105.6
Jamaica,2010,37.018,0,0,0,0,37.018
Jamaica,2011,34.921,0,0,0,0,34.921
Jamaica,2012,35.197,0,0,0,0,35.197
Jamaica,2013,33.938,0,0,0,0,33.938
Jamaica,2014,35.166,0,0,0,0,35.166
Jamaica,2015,39.3,0,0,0,0,39.3
Jamaica,2016,47,0,0,0,0,47
Jamaica,2017,48.439,0,0,0,0,48.439
Jamaica,2018,50.1,0,0,0,0,50.1
Jamaica,2019,51.2,0,0,0,0,51.2
Jamaica,2020,30.7,0,0,0,0,30.7
Jamaica,2021,41.3,0,0,0,0,41.3
Japan,2010,367.9313189,959.7038547,1336.758165,579.2500296,728.2922938,3971.935662
Japan,2011,391.6835196,943.0036141,1326.457703,594.584928,695.6648588,3951.394624
Japan,2012,366.482791,936.5045381,1314.477046,601.2500553,730.3279658,3949.042396
Japan,2013,360,920,1350,630,750,4010
Japan,2014,400,920,1440,630,750,4140
Japan,2015,540,2850,930,630,640,5590
Japan,2016,544.75,2933.25,925.4,642.91,668.11,5714.42
Japan,2017,554.72,2844.2,877,627.44,616.58,5519.94
Japan,2018,596.56,3053.56,859.57,641.85,626.08,5777.62
Japan,2019,617.37,3066.63,887.22,649.08,668.25,5888.55
Jordan,2010,15.083,17.091,0.939,4.528,4.265,41.906
Jordan,2011,15.15,17.638,0.939,4.619,4.457,42.803
Jordan,2012,15.419,18.439,0.94,4.719,4.426,43.943
Jordan,2013,18.4,19.6,1,4.8,4.6,48.4
Jordan,2014,18.644,19.45,1.047,4.9,4.553,48.594
Jordan,2015,19.058,19.508,1.047,4.975,4.508,49.096
Jordan,2016,19.3,20.3,1,5,4.8,50.4
Jordan,2017,20.67,20.195,1.047,4.885,4.473,51.27
Jordan,2018,20.67,20.38,1.047,4.885,4.568,51.55
Jordan,2019,20.918,20.701,2.05,4.793,5.026,53.488
Jordan,2020,16.9,13,2.1,4,5.1,41.1
Jordan,2021,19.9,17.7,2.1,4.2,5.3,49.2
Kazakhstan,2010,48.7,72.4,0,6.1,57.4,184.6
Kazakhstan,2011,47.7,0,0,4.9,61.6,114.2
Kazakhstan,2012,21.5,0,0,5,60.5,87
Kazakhstan,2013,22,0,0,6.6,61.5,90.1
Kazakhstan,2014,25.7,0,0,6.5,65.8,98
Kazakhstan,2015,25.3,0,0,7.3,68.2,100.8
Kazakhstan,2016,26.5,0,0,7.2,70.2,103.9
Kazakhstan,2017,27.6,0,0,7.3,71.8,106.7
Kazakhstan,2018,29.2,0,0,7.4,74.9,111.5
Kazakhstan,2019,30,0,0,7.4,75.4,112.8
Kazakhstan,2020,26.3,0,0,7.8,75.3,109.4
Kazakhstan,2021,27.3,0,0,6,75.7,109
Kiribati,2017,0.462,0,0,0,0,0.462
Kiribati,2019,0.5,0,0,0,0,0.5
"Korea, Republic Of",2011,62.8,39.7,0,59.3,42.8,204.6
"Korea, Republic Of",2012,70.8,41.6,0,70,47.3,229.7
"Korea, Republic Of",2013,63.9,42.2,0,70.6,50.5,227.2
"Korea, Republic Of",2014,67.5,39.5,0,69.4,54,230.4
"Korea, Republic Of",2015,70.3,27.9,0,84.6,52.8,235.6
"Korea, Republic Of",2016,73.6,27.1,0,98.4,62.8,261.9
"Korea, Republic Of",2017,71.8,29,0,107.2,72.3,280.3
"Korea, Republic Of",2018,69.9,32.8,0,99.1,65.8,267.6
"Korea, Republic Of",2019,70.7,35.6,0,103.3,66,275.6
"Korea, Republic Of",2020,49.9,26.4,0,61.8,52.8,190.9
Kyrgyzstan,2010,1.564,0.701,0,1.067,4.006,7.338
Kyrgyzstan,2011,1.644,0.737,0,1.269,4.107,7.757
Kyrgyzstan,2012,1.48,0.852,0,1.21,4.287,7.829
Kyrgyzstan,2013,1.6,0.7,0,1.4,4.1,7.8
Kyrgyzstan,2014,1.7,1.2,0,1.3,0.7,4.9
Kyrgyzstan,2015,1.6,1.1,0,1.5,0.7,4.9
Kyrgyzstan,2016,1.5,1.1,8.2,1.5,0.7,13
