Country,Year,Business and Professional,Personal
Cayman Islands,2018,27.3,435.7
Cayman Islands,2019,31,471.8
Cayman Islands,2020,7.9,113.9
Cayman Islands,2021,0,0
Central African Republic,2010,29.8,24
Central African Republic,2011,37,28.4
Central African Republic,2012,38.8,32
Central African Republic,2013,34.6,48.9
Central African Republic,2014,40.1,55.5
Central African Republic,2015,43.9,76.6
Central African Republic,2016,41.4,40.5
Central African Republic,2017,51.2,55.5
Central African Republic,2018,53.4,55.9
Central African Republic,2019,40.2,47.1
Central African Republic,2020,0,0
Central African Republic,2021,0,0
Chad,2010,22,49
Chad,2011,12,65
Chad,2012,29,57
Chad,2013,0,0
Chad,2014,0,0
Chad,2015,0,0
Chad,2016,0,0
Chad,2017,0,0
Chad,2018,0,0
Chad,2019,0,0
Chad,2020,3.3,7.1
Chad,2021,0,0
Chile,2010,769,2032
Chile,2011,702.4,2434.8
Chile,2012,650.8,2903.5
Chile,2013,624,2952
Chile,2014,665.7,3008.6
Chile,2015,692,3786
Chile,2016,814,4827
Chile,2017,636,5813.9
Chile,2018,554.4,5168.5
Chile,2019,487.6,4030.4
Chile,2020,95.1,1024
Chile,2021,0,0
China,2010,6197,19930
China,2011,6326,20785
China,2012,6280,20911
China,2013,6194,20096
China,2014,5396,20965
China,2015,5377,20608
China,2016,5797.4,25686.5
China,2017,5696.8,37246.2
China,2018,6147,41804.1
China,2019,6284.7,42828.8
China,2020,0,0
China,2021,0,0
Colombia,2010,158.3,1058.7
Colombia,2011,207,1263.8
Colombia,2012,239.7,1125.7
Colombia,2013,301.5,1185.6
Colombia,2014,429.1,1265.9
Colombia,2015,438.2,1546.5
Colombia,2016,438.2,1802.8
Colombia,2017,448.2,2017.7
Colombia,2018,459.1,2250
Colombia,2019,460.3,2353.7
Colombia,2020,88.48,712.1
Colombia,2021,89.1,1160
Comoros,2010,3.3,12
Comoros,2011,3.5,15.3
Comoros,2012,5.6,17.1
Comoros,2013,3.3,18.6
Comoros,2014,5.1,17.7
Comoros,2015,5.7,17.9
Comoros,2016,5.1,21.7
Comoros,2017,6.8,21.2
Comoros,2018,10.4,25.5
Comoros,2019,8.1,37
Comoros,2020,1.5,5.47
Comoros,2021,3.9,24.9
Congo,2010,72.1,126.8
Congo,2011,76,148
Congo,2012,100,159
Congo,2013,124.3,221.1
Congo,2014,58,171
Congo,2015,56.4,167.9
Congo,2016,49.7,163.1
Congo,2017,42.9,107.7
Congo,2018,73.2,84.9
Congo,2019,0,0
Congo,2020,0,0
Congo,2021,0,0
"Congo, Democratic Republic Of The",2010,35,46
"Congo, Democratic Republic Of The",2011,119,67
"Congo, Democratic Republic Of The",2012,76,91
"Congo, Democratic Republic Of The",2013,84.2,107.1
"Congo, Democratic Republic Of The",2014,138.8,194.8
"Congo, Democratic Republic Of The",2015,146.8,206.9
"Congo, Democratic Republic Of The",2016,145.8,205.5
"Congo, Democratic Republic Of The",2017,0,0
"Congo, Democratic Republic Of The",2018,0,0
"Congo, Democratic Republic Of The",2019,0,0
"Congo, Democratic Republic Of The",2020,0,0
"Congo, Democratic Republic Of The",2021,0,0
Cook Islands,2010,3,101
Cook Islands,2011,3,110
Cook Islands,2012,4,118
Cook Islands,2013,4,117
Cook Islands,2014,4.2,117.4
Cook Islands,2015,4.3,120.8
Cook Islands,2016,5.1,141.3
Cook Islands,2017,5.6,155.8
Cook Islands,2018,5.9,162.9
Cook Islands,2019,6,165.6
Cook Islands,2020,0.6,24.6
Cook Islands,2021,0.4,26
Costa Rica,2010,271.1,1829.3
Costa Rica,2011,302,1890
Costa Rica,2012,306,2036.6
Costa Rica,2013,287,2140.7
Costa Rica,2014,347,2179.7
Costa Rica,2015,419,2241
Costa Rica,2016,294.6,2630.5
Costa Rica,2017,244.6,2715.3
Costa Rica,2018,285.4,2731.3
Costa Rica,2019,161.2,2977.8
Costa Rica,2020,0,0
Costa Rica,2021,92.7,1254.4
Cote D�Ivoire,2010,101,151
Cote D�Ivoire,2011,107,163
Cote D�Ivoire,2012,115.6,173.6
Cote D�Ivoire,2013,152,228
Cote D�Ivoire,2014,197.8,273.2
Cote D�Ivoire,2015,605,836
Cote D�Ivoire,2016,570,1013
Cote D�Ivoire,2017,774.1,1026.1
Cote D�Ivoire,2018,841.7,1123
Cote D�Ivoire,2019,885.7,1184.5
Cote D�Ivoire,2020,286.2,382
Cote D�Ivoire,2021,0,0
Croatia,2010,0,0
Croatia,2011,0,0
Croatia,2012,0,0
Croatia,2013,0,0
Croatia,2014,0,0
Croatia,2015,0,0
Croatia,2016,0,0
Croatia,2017,0,0
Croatia,2018,0,0
Croatia,2019,0,0
Croatia,2020,0,0
Croatia,2021,0,0
Cuba,2010,12,2495
Cuba,2011,16,2672
Cuba,2012,17,2806.2
Cuba,2013,15,2823.6
Cuba,2014,14.2,2966.3
Cuba,2015,18.6,3487.5
Cuba,2016,23.2,3952.1
Cuba,2017,31.4,4562.5
Cuba,2018,14.7,4668.9
Cuba,2019,24.8,4238.3
Cuba,2020,5.1,1079.7
Cuba,2021,0,0
Cura�ao,2010,38,304
Cura�ao,2011,30,360
Cura�ao,2012,26,394
Cura�ao,2013,31.4,409.3
Cura�ao,2014,34.4,417.5
Cura�ao,2015,30.9,436.6
Cura�ao,2016,26.1,415.2
Cura�ao,2017,30,368
Cura�ao,2018,25,407
Cura�ao,2019,22,442
Cura�ao,2020,5,169
Cura�ao,2021,0,0
Cyprus,2010,150,2023
Cyprus,2011,161,2231
Cyprus,2012,125,2245
Cyprus,2013,100,2263
Cyprus,2014,115,2326
Cyprus,2015,137,2522
Cyprus,2016,176.8,3009.8
Cyprus,2017,213.1,3438.9
Cyprus,2018,237.7,3700.9
Cyprus,2019,248.5,3728.3
Cyprus,2020,74,557.5
Cyprus,2021,0,0
Czech Republic (Czechia),2010,0,0
Czech Republic (Czechia),2011,0,0
Czech Republic (Czechia),2012,0,0
Czech Republic (Czechia),2013,0,0
Czech Republic (Czechia),2014,0,0
Czech Republic (Czechia),2015,0,0
Czech Republic (Czechia),2016,0,0
Czech Republic (Czechia),2017,0,0
Czech Republic (Czechia),2018,0,0
Czech Republic (Czechia),2019,0,0
Czech Republic (Czechia),2020,0,0
Czech Republic (Czechia),2021,0,0
Denmark,2010,1099,25631
Denmark,2011,734,25078
Denmark,2012,771,25632
Denmark,2013,789,25727
Denmark,2014,1104,26966
Denmark,2015,1171,27038
Denmark,2016,1124,27568
Denmark,2017,1471,29265
Denmark,2018,1535.2,29265.4
Denmark,2019,1526,31567
Denmark,2020,373,15222
Denmark,2021,483,15241
Djibouti,2010,0,0
Djibouti,2011,0,0
Djibouti,2012,0,0
Djibouti,2013,0,0
Djibouti,2014,0,0
Djibouti,2015,0,0
Djibouti,2016,0,0
Djibouti,2017,0,0
Djibouti,2018,0,0
Djibouti,2019,0,0
Djibouti,2020,0,0
Djibouti,2021,0,0
Dominica,2010,14.2,62.3
Dominica,2011,13.9,61.7
Dominica,2012,13.4,65.6
Dominica,2013,12.7,65.6
Dominica,2014,13.7,67.8
Dominica,2015,13,61.5
Dominica,2016,13.2,65.2
Dominica,2017,12.4,59.8
Dominica,2018,11.8,51.1
Dominica,2019,9.3,80.2
Dominica,2020,2.7,19.1
Dominica,2021,0,0
Dominican Republic,2010,166,3959
Dominican Republic,2011,159,4147
Dominican Republic,2012,150,4413
Dominican Republic,2013,154.5,4535.4
Dominican Republic,2014,134,5007
Dominican Republic,2015,115.1,5484.8
Dominican Republic,2016,115.8,5843.5
Dominican Republic,2017,107,6080.5
Dominican Republic,2018,135.3,6433.5
Dominican Republic,2019,122.5,6323.5
Dominican Republic,2020,80.1,2325.2
Dominican Republic,2021,113.6,4880.7
Ecuador,2010,259,788
Ecuador,2011,282.5,858.4
Ecuador,2012,256,1016
Ecuador,2013,169,1195
Ecuador,2014,69,1626
Ecuador,2015,66,1610
Ecuador,2016,113,1456
Ecuador,2017,241,1565
Ecuador,2018,278,2257
Ecuador,2019,311.2,1796.45
Ecuador,2020,0,0
Ecuador,2021,0,0
Egypt,2010,126,13924
Egypt,2011,86,9411
Egypt,2012,101,11095
Egypt,2013,149,9025
Egypt,2014,144,9483.8
Egypt,2015,82,9057
Egypt,2016,47.3,5210.5
Egypt,2017,73.4,8083.2
Egypt,2018,100.8,11095.2
Egypt,2019,116,12759.6
Egypt,2020,0,0
Egypt,2021,0,0
El Salvador,2010,165,985
El Salvador,2011,143,1041
El Salvador,2012,155,1100
El Salvador,2013,146.3,1136.4
El Salvador,2014,157.7,1187.5
El Salvador,2015,165.2,1236.4
El Salvador,2016,202.4,1231.2
El Salvador,2017,136.7,1419.4
El Salvador,2018,152.8,1524.5
El Salvador,2019,112.2,1653.4
El Salvador,2020,33,516
El Salvador,2021,47.5,1171.4
Equatorial Guinea,2010,0,0
Equatorial Guinea,2011,0,0
Equatorial Guinea,2012,0,0
Equatorial Guinea,2013,0,0
Equatorial Guinea,2014,0,0
Equatorial Guinea,2015,0,0
Equatorial Guinea,2016,0,0
Equatorial Guinea,2017,0,0
Equatorial Guinea,2018,0,0
Equatorial Guinea,2019,0,0
Equatorial Guinea,2020,0,0
Equatorial Guinea,2021,0,0
Eritrea,2010,7,77
Eritrea,2011,7,100
Eritrea,2012,6,123
Eritrea,2013,4,137
Eritrea,2014,3,116
Eritrea,2015,0,114
Eritrea,2016,6,136
Eritrea,2017,0,0
Eritrea,2018,0,0
Eritrea,2019,0,0
Eritrea,2020,0,0
Eritrea,2021,0,0
Estonia,2010,0,0
Estonia,2011,0,0
Estonia,2012,0,0
Estonia,2013,0,0
Estonia,2014,0,0
Estonia,2015,0,0
Estonia,2016,0,0
Estonia,2017,0,0
Estonia,2018,0,0
Estonia,2019,0,0
Estonia,2020,0,0
Estonia,2021,0,0
Eswatini,2010,129,1214
Eswatini,2011,135,1193
Eswatini,2012,128,1151
Eswatini,2013,130,1169
Eswatini,2014,155,1170
Eswatini,2015,210.3,1045.6
Eswatini,2016,181.5,1097.2
Eswatini,2017,190.5,1152.1
Eswatini,2018,179.6,1097.6
Eswatini,2019,185,1040
Eswatini,2020,49.4,296
Eswatini,2021,0,0
Ethiopia,2010,114,354
Ethiopia,2011,141,382
Ethiopia,2012,188,408
Ethiopia,2013,188.6,492.7
Ethiopia,2014,213.7,556.6
Ethiopia,2015,241,622.8
Ethiopia,2016,154.4,716.2
Ethiopia,2017,71.8,861.5
Ethiopia,2018,196.4,652.8
Ethiopia,2019,176.6,635
Ethiopia,2020,0,0
Ethiopia,2021,22.7,495.4
Fiji,2010,45,587
Fiji,2011,48,627
Fiji,2012,41,619
Fiji,2013,33.1,625.7
Fiji,2014,37.1,655.5
Fiji,2015,44.2,710.6
Fiji,2016,54.4,737.9
Fiji,2017,56.5,786.4
Fiji,2018,52.3,818
Fiji,2019,56.9,837.4
Fiji,2020,10.2,136.7
Fiji,2021,2.2,29.4
Finland,2010,1481,4701
Finland,2011,1656,5604
Finland,2012,1776,5860
Finland,2013,0,0
Finland,2014,0,0
Finland,2015,0,0
Finland,2016,0,0
Finland,2017,0,0
Finland,2018,0,0
Finland,2019,0,0
Finland,2020,0,0
Finland,2021,0,0
France,2010,9702.9,66944.1
France,2011,11120.4,69378.2
France,2012,10178.9,71800.8
France,2013,10178.6,73455.1
France,2014,11772.5,71928.5
France,2015,11847,72605
France,2016,11663,71020
France,2017,11842,74916
France,2018,11064,78258
France,2019,11261.2,79652.78
France,2020,0,0
France,2021,0,0
French Guiana,2010,0,0
French Guiana,2011,0,0
French Guiana,2012,0,0
French Guiana,2013,0,0
French Guiana,2014,0,0
French Guiana,2015,34.7,52
French Guiana,2016,38.2,57.3
French Guiana,2017,44.3,66.5
French Guiana,2018,0,0
French Guiana,2019,0,0
French Guiana,2020,0,0
French Guiana,2021,0,0
French Polynesia,2010,12,142
French Polynesia,2011,12,151
French Polynesia,2012,12,157
French Polynesia,2013,11,153
French Polynesia,2014,13.5,167.1
French Polynesia,2015,12.7,171.2
French Polynesia,2016,18,174.5
French Polynesia,2017,13,186
French Polynesia,2018,12,204.3
French Polynesia,2019,14.3,222.3
French Polynesia,2020,5.5,71.6
French Polynesia,2021,6.4,76.2
Gabon,2010,0,0
Gabon,2011,0,0
Gabon,2012,0,0
Gabon,2013,0,0
Gabon,2014,0,0
Gabon,2015,0,0
Gabon,2016,0,0
Gabon,2017,0,0
Gabon,2018,0,0
Gabon,2019,0,0
Gabon,2020,0,0
Gabon,2021,0,0
Gambia,2010,21,70
Gambia,2011,21,85
Gambia,2012,0,0
Gambia,2013,0,0
Gambia,2014,0,0
Gambia,2015,1.3,133.3
Gambia,2016,1.2,159.9
Gambia,2017,5.6,156.4
Gambia,2018,9.4,199.7
Gambia,2019,4,231.7
Gambia,2020,0,0
Gambia,2021,6.4,96
Georgia,2010,0,0
Georgia,2011,0,0
Georgia,2012,0,0
Georgia,2013,0,0
Georgia,2014,0,0
Georgia,2015,533.7,4722.3
Georgia,2016,545.5,4847.2
Georgia,2017,532.1,5950.8
Georgia,2018,623.8,6579.5
Georgia,2019,831.5,6894.3
Georgia,2020,0,0
Georgia,2021,0,0
Germany,2010,0,0
Germany,2011,0,0
Germany,2012,0,0
Germany,2013,0,0
Germany,2014,0,0
Germany,2015,0,0
Germany,2016,0,0
Germany,2017,0,0
Germany,2018,0,0
Germany,2019,0,0
Germany,2020,0,0
Germany,2021,0,0
Ghana,2010,0,0
Ghana,2011,0,0
Ghana,2012,0,0
