Country,Value,Category,Year
Angola,168,Personal ,2019
Angola,49.5,Business and Professional ,2019
Angola,57.3,Personal ,2020
Angola,6.3,Business and Professional ,2020
Angola,..,Personal ,2021
Angola,..,Business and Professional ,2021
Anguilla,114.5,Personal ,2010
Anguilla,3.9,Business and Professional ,2010
Anguilla,120.6,Personal ,2011
Anguilla,3,Business and Professional ,2011
Anguilla,126.6,Personal ,2012
Anguilla,2.8,Business and Professional ,2012
Anguilla,148.4,Personal ,2013
Anguilla,2.9,Business and Professional ,2013
Anguilla,173.6,Personal ,2014
Anguilla,3.1,Business and Professional ,2014
Anguilla,182,Personal ,2015
Anguilla,4,Business and Professional ,2015
Anguilla,171,Personal ,2016
Anguilla,5,Business and Professional ,2016
Anguilla,148,Personal ,2017
Anguilla,3,Business and Professional ,2017
Anguilla,84.2,Personal ,2018
Anguilla,3.1,Business and Professional ,2018
Anguilla,163,Personal ,2019
Anguilla,3.3,Business and Professional ,2019
Anguilla,40.3,Personal ,2020
Anguilla,0.8,Business and Professional ,2020
Anguilla,..,Personal ,2021
Anguilla,..,Business and Professional ,2021
Antigua And Barbuda,225,Personal ,2010
Antigua And Barbuda,5,Business and Professional ,2010
Antigua And Barbuda,234,Personal ,2011
Antigua And Barbuda,7,Business and Professional ,2011
Antigua And Barbuda,..,Personal ,2012
Antigua And Barbuda,..,Business and Professional ,2012
Antigua And Barbuda,..,Personal ,2013
Antigua And Barbuda,..,Business and Professional ,2013
Antigua And Barbuda,240.4,Personal ,2014
Antigua And Barbuda,8.8,Business and Professional ,2014
Antigua And Barbuda,241,Personal ,2015
Antigua And Barbuda,9,Business and Professional ,2015
Antigua And Barbuda,258.1,Personal ,2016
Antigua And Barbuda,7.1,Business and Professional ,2016
Antigua And Barbuda,240,Personal ,2017
Antigua And Barbuda,7.3,Business and Professional ,2017
Antigua And Barbuda,258.4,Personal ,2018
Antigua And Barbuda,10.6,Business and Professional ,2018
Antigua And Barbuda,285.7,Personal ,2019
Antigua And Barbuda,15.3,Business and Professional ,2019
Antigua And Barbuda,118.6,Personal ,2020
Antigua And Barbuda,6.4,Business and Professional ,2020
Antigua And Barbuda,163.4,Personal ,2021
Antigua And Barbuda,6,Business and Professional ,2021
Argentina,2203.459,Personal ,2010
Argentina,493.971,Business and Professional ,2010
Argentina,2243.116,Personal ,2011
Argentina,508.523,Business and Professional ,2011
Argentina,2172.98,Personal ,2012
Argentina,450.345,Business and Professional ,2012
Argentina,1956.781,Personal ,2013
Argentina,476.435,Business and Professional ,2013
Argentina,2010.142,Personal ,2014
Argentina,511.205,Business and Professional ,2014
Argentina,1826.766,Personal ,2015
Argentina,525.263,Business and Professional ,2015
Argentina,1837.371,Personal ,2016
Argentina,477.3,Business and Professional ,2016
Argentina,1872.651,Personal ,2017
Argentina,559.719,Business and Professional ,2017
Argentina,2017.409,Personal ,2018
Argentina,662.196,Business and Professional ,2018
Argentina,2332,Personal ,2019
Argentina,588,Business and Professional ,2019
Argentina,560,Personal ,2020
Argentina,74,Business and Professional ,2020
Argentina,153.7,Personal ,2021
Argentina,21.2,Business and Professional ,2021
Armenia,453,Personal ,2010
Armenia,230,Business and Professional ,2010
Armenia,523,Personal ,2011
Armenia,235,Business and Professional ,2011
Armenia,631,Personal ,2012
Armenia,332,Business and Professional ,2012
Armenia,672,Personal ,2013
Armenia,412,Business and Professional ,2013
Armenia,776,Personal ,2014
Armenia,428,Business and Professional ,2014
Armenia,770,Personal ,2015
Armenia,422,Business and Professional ,2015
Armenia,857.8,Personal ,2016
Armenia,401.8,Business and Professional ,2016
Armenia,1137.5,Personal ,2017
Armenia,357.3,Business and Professional ,2017
Armenia,1200.9,Personal ,2018
Armenia,450.9,Business and Professional ,2018
Armenia,1593.4,Personal ,2019
Armenia,301,Business and Professional ,2019
Armenia,318.9,Personal ,2020
Armenia,56.3,Business and Professional ,2020
Armenia,..,Personal ,2021
Armenia,..,Business and Professional ,2021
Aruba,800,Personal ,2010
Aruba,24,Business and Professional ,2010
Aruba,816,Personal ,2011
Aruba,53,Business and Professional ,2011
Aruba,856,Personal ,2012
Aruba,48,Business and Professional ,2012
Aruba,924,Personal ,2013
Aruba,55,Business and Professional ,2013
Aruba,1015,Personal ,2014
Aruba,57,Business and Professional ,2014
Aruba,1162.2,Personal ,2015
Aruba,62.8,Business and Professional ,2015
Aruba,1042,Personal ,2016
Aruba,60,Business and Professional ,2016
Aruba,1008.7,Personal ,2017
Aruba,61.8,Business and Professional ,2017
Aruba,1022.5,Personal ,2018
Aruba,59.4,Business and Professional ,2018
Aruba,1070.9,Personal ,2019
Aruba,48,Business and Professional ,2019
Aruba,348.9,Personal ,2020
Aruba,19.4,Business and Professional ,2020
Aruba,772.4,Personal ,2021
Aruba,34.3,Business and Professional ,2021
Australia,4431,Personal ,2010
Australia,1360,Business and Professional ,2010
Australia,4351,Personal ,2011
Australia,1420,Business and Professional ,2011
Australia,4577,Personal ,2012
Australia,1455,Business and Professional ,2012
Australia,5038.3,Personal ,2013
Australia,1443.4,Business and Professional ,2013
Australia,5435.4,Personal ,2014
Australia,1486.4,Business and Professional ,2014
Australia,5869.6,Personal ,2015
Australia,1579.7,Business and Professional ,2015
Australia,6670.3,Personal ,2016
Australia,1598.5,Business and Professional ,2016
Australia,7071.7,Personal ,2017
Australia,1743.6,Business and Professional ,2017
Australia,7440.1,Personal ,2018
Australia,1805.5,Business and Professional ,2018
Australia,7624.3,Personal ,2019
Australia,1841.5,Business and Professional ,2019
Australia,1421.8,Personal ,2020
Australia,405.9,Business and Professional ,2020
Australia,192.3,Personal ,2021
Australia,54,Business and Professional ,2021
Austria,..,Personal ,2010
Austria,..,Business and Professional ,2010
Austria,..,Personal ,2011
Austria,..,Business and Professional ,2011
Austria,..,Personal ,2012
Austria,..,Business and Professional ,2012
Austria,..,Personal ,2013
Austria,..,Business and Professional ,2013
Austria,..,Personal ,2014
Austria,..,Business and Professional ,2014
Austria,..,Personal ,2015
Austria,..,Business and Professional ,2015
Austria,..,Personal ,2016
Austria,..,Business and Professional ,2016
Austria,..,Personal ,2017
Austria,..,Business and Professional ,2017
Austria,..,Personal ,2018
Austria,..,Business and Professional ,2018
Austria,..,Personal ,2019
Austria,..,Business and Professional ,2019
Austria,..,Personal ,2020
Austria,..,Business and Professional ,2020
Austria,..,Personal ,2021
Austria,..,Business and Professional ,2021
Azerbaijan,1415,Personal ,2010
Azerbaijan,548,Business and Professional ,2010
Azerbaijan,1647,Personal ,2011
Azerbaijan,592,Business and Professional ,2011
Azerbaijan,1889,Personal ,2012
Azerbaijan,595,Business and Professional ,2012
Azerbaijan,1860,Personal ,2013
Azerbaijan,649,Business and Professional ,2013
Azerbaijan,1627.4,Personal ,2014
Azerbaijan,670.4,Business and Professional ,2014
Azerbaijan,1373.9,Personal ,2015
Azerbaijan,632.3,Business and Professional ,2015
Azerbaijan,1557.1,Personal ,2016
Azerbaijan,691.7,Business and Professional ,2016
Azerbaijan,1862.3,Personal ,2017
Azerbaijan,834.4,Business and Professional ,2017
Azerbaijan,2062.2,Personal ,2018
Azerbaijan,787.4,Business and Professional ,2018
Azerbaijan,2319.9,Personal ,2019
Azerbaijan,850.5,Business and Professional ,2019
Azerbaijan,618.2,Personal ,2020
Azerbaijan,177.5,Business and Professional ,2020
Azerbaijan,595.1,Personal ,2021
Azerbaijan,196.7,Business and Professional ,2021
Bahamas,1301.9,Personal ,2010
Bahamas,76.5,Business and Professional ,2010
Bahamas,1261.6,Personal ,2011
Bahamas,93.4,Business and Professional ,2011
Bahamas,1332.1,Personal ,2012
Bahamas,98.8,Business and Professional ,2012
Bahamas,1278.7,Personal ,2013
Bahamas,98.4,Business and Professional ,2013
Bahamas,1348.1,Personal ,2014
Bahamas,95.4,Business and Professional ,2014
Bahamas,1389.7,Personal ,2015
Bahamas,106.6,Business and Professional ,2015
Bahamas,1391.8,Personal ,2016
Bahamas,106.9,Business and Professional ,2016
Bahamas,1365,Personal ,2017
Bahamas,86.9,Business and Professional ,2017
Bahamas,1530.8,Personal ,2018
Bahamas,101.8,Business and Professional ,2018
Bahamas,1695.6,Personal ,2019
Bahamas,111.3,Business and Professional ,2019
Bahamas,402.2,Personal ,2020
Bahamas,38.3,Business and Professional ,2020
Bahamas,859.6,Personal ,2021
Bahamas,31.3,Business and Professional ,2021
Bahrain,..,Personal ,2010
Bahrain,..,Business and Professional ,2010
Bahrain,6082,Personal ,2011
Bahrain,650,Business and Professional ,2011
Bahrain,..,Personal ,2012
Bahrain,..,Business and Professional ,2012
Bahrain,..,Personal ,2013
Bahrain,..,Business and Professional ,2013
Bahrain,..,Personal ,2014
Bahrain,..,Business and Professional ,2014
Bahrain,7275.5,Personal ,2015
Bahrain,2394,Business and Professional ,2015
Bahrain,8632,Personal ,2016
Bahrain,1526,Business and Professional ,2016
Bahrain,10697,Personal ,2017
Bahrain,677,Business and Professional ,2017
Bahrain,11220.5,Personal ,2018
Bahrain,824.2,Business and Professional ,2018
Bahrain,10166,Personal ,2019
Bahrain,895.2,Business and Professional ,2019
Bahrain,1770.5,Personal ,2020
Bahrain,138.5,Business and Professional ,2020
Bahrain,3413.6,Personal ,2021
Bahrain,198.4,Business and Professional ,2021
Bangladesh,..,Personal ,2010
Bangladesh,..,Business and Professional ,2010
Bangladesh,..,Personal ,2011
Bangladesh,..,Business and Professional ,2011
Bangladesh,..,Personal ,2012
Bangladesh,..,Business and Professional ,2012
Bangladesh,..,Personal ,2013
Bangladesh,..,Business and Professional ,2013
Bangladesh,..,Personal ,2014
Bangladesh,..,Business and Professional ,2014
Bangladesh,..,Personal ,2015
Bangladesh,..,Business and Professional ,2015
Bangladesh,..,Personal ,2016
Bangladesh,..,Business and Professional ,2016
Bangladesh,..,Personal ,2017
Bangladesh,..,Business and Professional ,2017
Bangladesh,..,Personal ,2018
Bangladesh,..,Business and Professional ,2018
Bangladesh,..,Personal ,2019
Bangladesh,..,Business and Professional ,2019
Bangladesh,..,Personal ,2020
Bangladesh,..,Business and Professional ,2020
Bangladesh,..,Personal ,2021
Bangladesh,..,Business and Professional ,2021
Barbados,479,Personal ,2010
Barbados,53,Business and Professional ,2010
Barbados,514,Personal ,2011
Barbados,54,Business and Professional ,2011
Barbados,485,Personal ,2012
Barbados,51,Business and Professional ,2012
Barbados,451,Personal ,2013
Barbados,58,Business and Professional ,2013
Barbados,462.2,Personal ,2014
Barbados,58.6,Business and Professional ,2014
Barbados,533.2,Personal ,2015
Barbados,59.1,Business and Professional ,2015
Barbados,573.9,Personal ,2016
Barbados,58.2,Business and Professional ,2016
Barbados,609.8,Personal ,2017
Barbados,53.8,Business and Professional ,2017
Barbados,628.4,Personal ,2018
Barbados,51.8,Business and Professional ,2018
Barbados,477.3,Personal ,2019
Barbados,45.2,Business and Professional ,2019
Barbados,184.4,Personal ,2020
Barbados,22.9,Business and Professional ,2020
Barbados,..,Personal ,2021
Barbados,..,Business and Professional ,2021
Belarus,5302,Personal ,2010
Belarus,372,Business and Professional ,2010
Belarus,5464,Personal ,2011
Belarus,413,Business and Professional ,2011
Belarus,5723,Personal ,2012
Belarus,407,Business and Professional ,2012
Belarus,5866,Personal ,2013
Belarus,376,Business and Professional ,2013
Belarus,5026,Personal ,2014
Belarus,349,Business and Professional ,2014
Belarus,4105,Personal ,2015
Belarus,281,Business and Professional ,2015
Belarus,8179,Personal ,2016
Belarus,2756,Business and Professional ,2016
Belarus,8273,Personal ,2017
Belarus,2787,Business and Professional ,2017
Belarus,8833.2,Personal ,2018
Belarus,2668.4,Business and Professional ,2018
Belarus,8939.1,Personal ,2019
Belarus,2892.9,Business and Professional ,2019
Belarus,2775.1,Personal ,2020
Belarus,823.3,Business and Professional ,2020
Belarus,2632.1,Personal ,2021
Belarus,728.9,Business and Professional ,2021
Belgium,4779,Personal ,2010
Belgium,2407,Business and Professional ,2010
Belgium,4886,Personal ,2011
Belgium,2608,Business and Professional ,2011
Belgium,4772,Personal ,2012
Belgium,2788,Business and Professional ,2012
Belgium,4846,Personal ,2013
Belgium,2838,Business and Professional ,2013
Belgium,5045.2,Personal ,2014
Belgium,2842.2,Business and Professional ,2014
Belgium,5450.2,Personal ,2015
Belgium,2904.5,Business and Professional ,2015
Belgium,4809.8,Personal ,2016
Belgium,2671.6,Business and Professional ,2016
Belgium,5444.4,Personal ,2017
Belgium,2940.1,Business and Professional ,2017
Belgium,6048.4,Personal ,2018
Belgium,3070.4,Business and Professional ,2018
Belgium,6194.9,Personal ,2019
Belgium,3148.4,Business and Professional ,2019
Belgium,1744,Personal ,2020
Belgium,840,Business and Professional ,2020
Belgium,2207.4,Personal ,2021
Belgium,1035.7,Business and Professional ,2021
Belize,231,Personal ,2010
Belize,11,Business and Professional ,2010
Belize,238,Personal ,2011
Belize,12,Business and Professional ,2011
Belize,264,Personal ,2012
Belize,13,Business and Professional ,2012
Belize,281,Personal ,2013
Belize,13,Business and Professional ,2013
Belize,304,Personal ,2014
Belize,17,Business and Professional ,2014
Belize,326.1,Personal ,2015
Belize,15,Business and Professional ,2015
Belize,371.4,Personal ,2016
Belize,14.2,Business and Professional ,2016
Belize,410,Personal ,2017
Belize,17,Business and Professional ,2017
Belize,477.8,Personal ,2018
Belize,11.4,Business and Professional ,2018
Belize,490,Personal ,2019
Belize,13.2,Business and Professional ,2019
Belize,135.1,Personal ,2020
Belize,9,Business and Professional ,2020
Belize,203.5,Personal ,2021
Belize,15.6,Business and Professional ,2021
Benin,103,Personal ,2010
Benin,96,Business and Professional ,2010
Benin,115,Personal ,2011
Benin,94,Business and Professional ,2011
Benin,121,Personal ,2012
Benin,99,Business and Professional ,2012
Benin,117,Personal ,2013
Benin,114,Business and Professional ,2013
Benin,118.4,Personal ,2014
Benin,124,Business and Professional ,2014
Benin,118.3,Personal ,2015
Benin,136.2,Business and Professional ,2015
Benin,127.3,Personal ,2016
Benin,140,Business and Professional ,2016
Benin,135.1,Personal ,2017
Benin,145.6,Business and Professional ,2017
Benin,134.4,Personal ,2018
Benin,160.3,Business and Professional ,2018
Benin,138.2,Personal ,2019
Benin,171.2,Business and Professional ,2019
Benin,171.3,Personal ,2020
Benin,153.6,Business and Professional ,2020
Benin,..,Personal ,2021
Benin,..,Business and Professional ,2021
Bermuda,184,Personal ,2010
Bermuda,48,Business and Professional ,2010
Bermuda,184,Personal ,2011
Bermuda,52,Business and Professional ,2011
Bermuda,187,Personal ,2012
Bermuda,45,Business and Professional ,2012
Bermuda,187,Personal ,2013
Bermuda,49,Business and Professional ,2013
Bermuda,177.8,Personal ,2014
Bermuda,46.6,Business and Professional ,2014
Bermuda,174.8,Personal ,2015
Bermuda,45.1,Business and Professional ,2015
Bermuda,200.4,Personal ,2016
Bermuda,44,Business and Professional ,2016
Bermuda,221.4,Personal ,2017
Bermuda,48.1,Business and Professional ,2017
Bermuda,235.2,Personal ,2018
Bermuda,46.6,Business and Professional ,2018
Bermuda,222.2,Personal ,2019
Bermuda,47.3,Business and Professional ,2019
Bermuda,32.7,Personal ,2020
Bermuda,9.4,Business and Professional ,2020
Bermuda,66,Personal ,2021
Bermuda,6.1,Business and Professional ,2021
Bhutan,37,Personal ,2010
Bhutan,4,Business and Professional ,2010
Bhutan,43,Personal ,2011
Bhutan,23,Business and Professional ,2011
Bhutan,85,Personal ,2012
Bhutan,20,Business and Professional ,2012
Bhutan,98,Personal ,2013
Bhutan,18,Business and Professional ,2013
Bhutan,117.65,Personal ,2014
Bhutan,15.8,Business and Professional ,2014
Bhutan,140,Personal ,2015
Bhutan,15.1,Business and Professional ,2015
Bhutan,192.1,Personal ,2016
Bhutan,17.5,Business and Professional ,2016
Bhutan,237.7,Personal ,2017
Bhutan,16.9,Business and Professional ,2017
Bhutan,258.9,Personal ,2018
Bhutan,15.2,Business and Professional ,2018
Bhutan,298.2,Personal ,2019
Bhutan,17.4,Business and Professional ,2019
Bhutan,27.5,Personal ,2020
Bhutan,2.3,Business and Professional ,2020
Bhutan,..,Personal ,2021
Bhutan,..,Business and Professional ,2021
"Bolivia, Plurinational State Of",623,Personal ,2010
"Bolivia, Plurinational State Of",56,Business and Professional ,2010
"Bolivia, Plurinational State Of",652,Personal ,2011
"Bolivia, Plurinational State Of",59,Business and Professional ,2011
"Bolivia, Plurinational State Of",732,Personal ,2012
"Bolivia, Plurinational State Of",66,Business and Professional ,2012
"Bolivia, Plurinational State Of",732,Personal ,2013
"Bolivia, Plurinational State Of",66,Business and Professional ,2013
"Bolivia, Plurinational State Of",783.5,Personal ,2014
"Bolivia, Plurinational State Of",87.1,Business and Professional ,2014
"Bolivia, Plurinational State Of",774.9,Personal ,2015
"Bolivia, Plurinational State Of",106.7,Business and Professional ,2015
"Bolivia, Plurinational State Of",844.6,Personal ,2016
"Bolivia, Plurinational State Of",116.3,Business and Professional ,2016
"Bolivia, Plurinational State Of",974.4,Personal ,2017
"Bolivia, Plurinational State Of",134.1,Business and Professional ,2017
"Bolivia, Plurinational State Of",1003.7,Personal ,2018
"Bolivia, Plurinational State Of",138.2,Business and Professional ,2018
"Bolivia, Plurinational State Of",1089.3,Personal ,2019
"Bolivia, Plurinational State Of",150,Business and Professional ,2019
"Bolivia, Plurinational State Of",284.1,Personal ,2020
"Bolivia, Plurinational State Of",39.1,Business and Professional ,2020
"Bolivia, Plurinational State Of",158.1,Personal ,2021
"Bolivia, Plurinational State Of",21.8,Business and Professional ,2021
Bonaire,..,Personal ,2010
Bonaire,..,Business and Professional ,2010
Bonaire,..,Personal ,2011
Bonaire,..,Business and Professional ,2011
Bonaire,..,Personal ,2012
Bonaire,..,Business and Professional ,2012
Bonaire,..,Personal ,2013
Bonaire,..,Business and Professional ,2013
Bonaire,..,Personal ,2014
Bonaire,..,Business and Professional ,2014
Bonaire,..,Personal ,2015
Bonaire,..,Business and Professional ,2015
Bonaire,..,Personal ,2016
Bonaire,..,Business and Professional ,2016
Bonaire,..,Personal ,2017
Bonaire,..,Business and Professional ,2017
Bonaire,..,Personal ,2018
Bonaire,..,Business and Professional ,2018
Bonaire,..,Personal ,2019
Bonaire,..,Business and Professional ,2019
Bonaire,..,Personal ,2020
Bonaire,..,Business and Professional ,2020
Bonaire,..,Personal ,2021
Bonaire,..,Business and Professional ,2021
Bosnia And Herzegovina,..,Personal ,2010
Bosnia And Herzegovina,..,Business and Professional ,2010
Bosnia And Herzegovina,..,Personal ,2011
Bosnia And Herzegovina,..,Business and Professional ,2011
Bosnia And Herzegovina,..,Personal ,2012
Bosnia And Herzegovina,..,Business and Professional ,2012
Bosnia And Herzegovina,316,Personal ,2013
Bosnia And Herzegovina,213,Business and Professional ,2013
Bosnia And Herzegovina,364,Personal ,2014
Bosnia And Herzegovina,172,Business and Professional ,2014
Bosnia And Herzegovina,523,Personal ,2015
Bosnia And Herzegovina,155,Business and Professional ,2015
Bosnia And Herzegovina,608,Personal ,2016
Bosnia And Herzegovina,170,Business and Professional ,2016
Bosnia And Herzegovina,736,Personal ,2017
Bosnia And Herzegovina,187,Business and Professional ,2017
Bosnia And Herzegovina,831,Personal ,2018
Bosnia And Herzegovina,222,Business and Professional ,2018
Bosnia And Herzegovina,962,Personal ,2019
Bosnia And Herzegovina,236,Business and Professional ,2019
Bosnia And Herzegovina,151,Personal ,2020
Bosnia And Herzegovina,45,Business and Professional ,2020
Bosnia And Herzegovina,411.2,Personal ,2021
Bosnia And Herzegovina,90.7,Business and Professional ,2021
Botswana,1785,Personal ,2010
Botswana,188,Business and Professional ,2010
Botswana,..,Personal ,2011
Botswana,..,Business and Professional ,2011
Botswana,1465.4,Personal ,2012
Botswana,149,Business and Professional ,2012
Botswana,1187.1,Personal ,2013
Botswana,357,Business and Professional ,2013
Botswana,1357,Personal ,2014
Botswana,609,Business and Professional ,2014
Botswana,1037.4,Personal ,2015
Botswana,490.2,Business and Professional ,2015
Botswana,1112.7,Personal ,2016
Botswana,461.5,Business and Professional ,2016
Botswana,1241.2,Personal ,2017
Botswana,381.4,Business and Professional ,2017
Botswana,1282.3,Personal ,2018
Botswana,372.4,Business and Professional ,2018
Botswana,..,Personal ,2019
Botswana,..,Business and Professional ,2019
Botswana,259.2,Personal ,2020
Botswana,69.3,Business and Professional ,2020
Botswana,..,Personal ,2021
Botswana,..,Business and Professional ,2021
Brazil,3959,Personal ,2010
Brazil,1203,Business and Professional ,2010
Brazil,4042,Personal ,2011
Brazil,1391,Business and Professional ,2011
Brazil,4246,Personal ,2012
Brazil,1431,Business and Professional ,2012
Brazil,4290,Personal ,2013
Brazil,1523,Business and Professional ,2013
Brazil,5022,Personal ,2014
Brazil,1408,Business and Professional ,2014
Brazil,5032,Personal ,2015
Brazil,1274,Business and Professional ,2015
Brazil,5322.4,Personal ,2016
Brazil,1224.2,Business and Professional ,2016
Brazil,5560.9,Personal ,2017
Brazil,1027.8,Business and Professional ,2017
Brazil,5727.5,Personal ,2018
Brazil,893.9,Business and Professional ,2018
Brazil,5374.8,Personal ,2019
Brazil,978.4,Business and Professional ,2019
Brazil,..,Personal ,2020
Brazil,..,Business and Professional ,2020
Brazil,..,Personal ,2021
Brazil,..,Business and Professional ,2021
British Virgin Islands,313,Personal ,2010
British Virgin Islands,17,Business and Professional ,2010
British Virgin Islands,317,Personal ,2011
British Virgin Islands,21,Business and Professional ,2011
British Virgin Islands,330,Personal ,2012
British Virgin Islands,21,Business and Professional ,2012
British Virgin Islands,343,Personal ,2013
British Virgin Islands,23,Business and Professional ,2013
British Virgin Islands,..,Personal ,2014
British Virgin Islands,..,Business and Professional ,2014
British Virgin Islands,..,Personal ,2015
British Virgin Islands,..,Business and Professional ,2015
British Virgin Islands,..,Personal ,2016
British Virgin Islands,..,Business and Professional ,2016
British Virgin Islands,..,Personal ,2017
British Virgin Islands,..,Business and Professional ,2017
British Virgin Islands,..,Personal ,2018
British Virgin Islands,..,Business and Professional ,2018
British Virgin Islands,..,Personal ,2019
British Virgin Islands,..,Business and Professional ,2019
British Virgin Islands,..,Personal ,2020
British Virgin Islands,..,Business and Professional ,2020
British Virgin Islands,..,Personal ,2021
British Virgin Islands,..,Business and Professional ,2021
Brunei Darussalam,169,Personal ,2010
Brunei Darussalam,45,Business and Professional ,2010
Brunei Darussalam,195,Personal ,2011
Brunei Darussalam,47,Business and Professional ,2011
Brunei Darussalam,157,Personal ,2012
Brunei Darussalam,52,Business and Professional ,2012
Brunei Darussalam,163,Personal ,2013
Brunei Darussalam,62,Business and Professional ,2013
Brunei Darussalam,148.8,Personal ,2014
Brunei Darussalam,52.2,Business and Professional ,2014
Brunei Darussalam,169,Personal ,2015
Brunei Darussalam,49.2,Business and Professional ,2015
Brunei Darussalam,173.6,Personal ,2016
Brunei Darussalam,45.1,Business and Professional ,2016
Brunei Darussalam,215.7,Personal ,2017
Brunei Darussalam,43.2,Business and Professional ,2017
Brunei Darussalam,234,Personal ,2018
Brunei Darussalam,44.2,Business and Professional ,2018
